latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2019-01-04T22:00,3.1,72,0.00,1018.6,2.2,90
2019-01-04T23:00,2.9,73,0.00,1018.7,2.5,90
2019-01-05T00:00,2.7,75,0.00,1018.7,2.5,98
2019-01-05T01:00,2.4,80,0.00,1019.1,3.3,96
2019-01-05T02:00,2.3,77,0.00,1019.3,2.2,90
2019-01-05T03:00,2.4,72,0.00,1019.7,2.5,90
2019-01-05T04:00,2.3,66,0.00,1019.8,3.3,96
2019-01-05T05:00,2.3,59,0.00,1019.3,4.0,95
2019-01-05T06:00,2.2,57,0.00,1019.2,2.9,97
2019-01-05T07:00,1.8,57,0.00,1018.9,2.2,99
2019-01-05T08:00,1.7,56,0.00,1019.5,2.2,90
2019-01-05T09:00,1.6,55,0.00,1019.8,1.8,90
2019-01-05T10:00,4.2,59,0.00,1020.6,1.8,101
2019-01-05T11:00,8.0,67,0.00,1021.3,2.2,99
2019-01-05T12:00,11.9,61,0.00,1021.6,2.3,231
2019-01-05T13:00,12.9,55,0.00,1021.3,4.6,252
2019-01-05T14:00,13.1,58,0.00,1020.7,4.0,265
2019-01-05T15:00,13.2,60,0.00,1020.4,4.0,280
2019-01-05T16:00,12.8,65,0.00,1020.4,4.3,294
2019-01-05T17:00,11.5,79,0.00,1020.3,3.0,284
2019-01-05T18:00,11.0,72,0.00,1020.5,3.1,315
2019-01-05T19:00,6.7,85,0.00,1020.3,4.0,85
2019-01-05T20:00,4.1,87,0.00,1020.3,2.9,90
2019-01-05T21:00,3.6,77,0.00,1020.4,2.2,99
2019-01-05T22:00,3.0,72,0.00,1020.0,3.3,96
2019-01-05T23:00,2.6,70,0.00,1019.7,4.0,100
2019-01-06T00:00,2.5,69,0.00,1019.5,3.3,96
2019-01-06T01:00,2.8,70,0.00,1019.4,3.7,101
2019-01-06T02:00,2.8,67,0.00,1019.1,2.9,97
2019-01-06T03:00,2.8,66,0.00,1019.0,2.2,90
2019-01-06T04:00,2.4,66,0.00,1018.9,2.5,90
2019-01-06T05:00,1.9,68,0.00,1018.3,3.2,90
2019-01-06T06:00,1.4,70,0.00,1017.9,4.0,95
2019-01-06T07:00,1.2,73,0.00,1017.4,4.7,94
2019-01-06T08:00,1.2,74,0.00,1017.6,5.4,94
2019-01-06T09:00,1.3,74,0.00,1018.0,6.1,93
2019-01-06T10:00,3.2,75,0.00,1018.5,7.2,96
2019-01-06T11:00,7.5,72,0.00,1019.1,9.2,101
2019-01-06T12:00,11.3,67,0.00,1019.3,6.3,114
2019-01-06T13:00,13.9,66,0.00,1019.4,1.9,202
2019-01-06T14:00,14.6,70,0.00,1018.8,2.5,262
2019-01-06T15:00,15.0,73,0.00,1018.5,2.5,270
2019-01-06T16:00,15.1,75,0.00,1018.1,2.9,277
2019-01-06T17:00,13.5,87,0.00,1018.2,3.6,276
2019-01-06T18:00,12.9,84,0.00,1018.5,1.1,72
2019-01-06T19:00,5.7,91,0.00,1017.9,4.4,99
2019-01-06T20:00,4.8,73,0.00,1017.6,5.4,94
2019-01-06T21:00,4.5,62,0.00,1017.5,6.6,99
2019-01-06T22:00,4.5,55,0.00,1017.5,7.0,102
2019-01-06T23:00,4.2,53,0.00,1017.6,7.2,96
2019-01-07T00:00,3.9,52,0.00,1017.8,7.6,98
2019-01-07T01:00,4.3,56,0.00,1017.5,10.0,103
2019-01-07T02:00,3.6,56,0.00,1017.3,8.0,100
2019-01-07T03:00,2.9,59,0.00,1017.4,6.9,99
2019-01-07T04:00,2.9,60,0.00,1017.3,4.8,103
2019-01-07T05:00,2.8,62,0.00,1016.9,5.2,102
2019-01-07T06:00,2.6,62,0.00,1016.7,4.0,100
2019-01-07T07:00,2.3,64,0.00,1016.4,4.0,100
2019-01-07T08:00,2.1,64,0.00,1016.2,4.8,103
2019-01-07T09:00,2.5,61,0.00,1016.4,6.6,99
2019-01-07T10:00,5.6,56,0.00,1016.9,8.0,100
2019-01-07T11:00,9.6,57,0.00,1017.6,8.2,105
2019-01-07T12:00,13.0,54,0.00,1018.0,6.8,108
2019-01-07T13:00,14.8,56,0.00,1017.8,3.1,111
2019-01-07T14:00,15.9,58,0.00,1017.0,0.4,270
2019-01-07T15:00,16.2,61,0.00,1016.7,1.0,315
2019-01-07T16:00,16.0,64,0.00,1016.5,0.4,270
2019-01-07T17:00,15.0,66,0.00,1016.5,2.2,360
2019-01-07T18:00,10.8,76,0.00,1016.6,7.5,73
2019-01-07T19:00,7.1,72,0.00,1016.6,8.7,85
2019-01-07T20:00,6.8,60,0.00,1016.4,8.0,95
2019-01-07T21:00,6.1,64,0.00,1016.5,8.0,98
2019-01-07T22:00,5.7,66,0.00,1016.6,8.0,98
2019-01-07T23:00,5.5,66,0.00,1016.5,8.4,100
2019-01-08T00:00,4.4,68,0.00,1016.4,10.3,102
2019-01-08T01:00,4.4,70,0.00,1016.2,11.4,108
2019-01-08T02:00,3.9,64,0.00,1015.9,8.7,107
2019-01-08T03:00,3.1,65,0.00,1016.5,4.8,103
2019-01-08T04:00,2.8,69,0.00,1016.8,2.3,108
2019-01-08T05:00,2.8,67,0.00,1016.5,2.9,97
2019-01-08T06:00,2.6,68,0.00,1016.1,4.7,94
2019-01-08T07:00,2.9,67,0.00,1015.9,5.8,97
2019-01-08T08:00,2.9,67,0.00,1015.9,7.0,102
2019-01-08T09:00,3.0,67,0.00,1016.2,7.6,98
2019-01-08T10:00,5.7,66,0.00,1016.6,5.5,101
2019-01-08T11:00,9.1,63,0.00,1017.2,6.9,118
2019-01-08T12:00,12.0,63,0.00,1017.5,5.4,138
2019-01-08T13:00,13.8,62,0.00,1016.7,2.9,150
2019-01-08T14:00,14.6,66,0.00,1016.3,1.3,236
2019-01-08T15:00,14.8,70,0.00,1015.7,2.2,270
2019-01-08T16:00,14.9,71,0.00,1015.6,0.8,243
2019-01-08T17:00,14.0,89,0.00,1015.8,0.4,270
2019-01-08T18:00,11.6,80,0.00,1015.7,6.8,87
2019-01-08T19:00,7.5,79,0.00,1015.4,8.3,90
2019-01-08T20:00,6.4,69,0.00,1015.5,9.4,90
2019-01-08T21:00,6.2,68,0.00,1015.4,9.8,96
2019-01-08T22:00,8.2,59,0.00,1015.5,7.9,106
2019-01-08T23:00,6.7,65,0.00,1015.4,8.4,97
2019-01-09T00:00,4.5,75,0.00,1014.6,10.8,86
2019-01-09T01:00,5.4,78,0.00,1014.0,12.0,99
2019-01-09T02:00,4.5,80,0.00,1013.8,10.5,94
2019-01-09T03:00,5.2,78,0.00,1013.7,10.1,88
2019-01-09T04:00,5.6,79,0.00,1013.5,10.1,84
2019-01-09T05:00,6.9,78,0.00,1013.2,9.3,74
2019-01-09T06:00,7.7,81,0.00,1013.2,10.6,72
2019-01-09T07:00,7.6,83,0.00,1012.6,10.0,64
2019-01-09T08:00,8.4,82,0.00,1012.9,11.8,59
2019-01-09T09:00,8.9,84,0.00,1013.2,14.5,55
2019-01-09T10:00,10.0,82,0.00,1013.5,14.9,53
2019-01-09T11:00,11.5,80,0.00,1013.6,15.0,46
2019-01-09T12:00,12.9,75,0.00,1013.5,14.5,44
2019-01-09T13:00,13.8,71,0.00,1012.2,15.0,60
2019-01-09T14:00,14.3,69,0.00,1011.3,14.8,49
2019-01-09T15:00,14.4,69,0.00,1010.5,17.8,45
2019-01-09T16:00,13.5,72,0.00,1010.1,18.1,43
2019-01-09T17:00,12.5,75,0.00,1010.1,16.8,43
2019-01-09T18:00,10.7,79,0.00,1009.9,16.8,42
2019-01-09T19:00,9.5,82,0.00,1009.6,18.7,50
2019-01-09T20:00,8.9,80,0.00,1009.4,16.6,56
2019-01-09T21:00,8.3,77,0.00,1009.5,16.1,56
2019-01-09T22:00,7.7,74,0.00,1009.2,15.1,57
2019-01-09T23:00,7.2,70,0.00,1009.1,13.6,58
2019-01-10T00:00,6.9,65,0.00,1009.2,14.0,61
2019-01-10T01:00,7.3,62,0.00,1008.6,16.5,70
2019-01-10T02:00,7.1,63,0.00,1008.3,16.1,70
2019-01-10T03:00,6.6,66,0.00,1008.0,15.2,68
2019-01-10T04:00,6.1,70,0.00,1008.0,15.7,70
2019-01-10T05:00,5.6,73,0.00,1007.9,14.1,71
2019-01-10T06:00,5.4,73,0.00,1007.6,13.4,76
2019-01-10T07:00,5.1,73,0.00,1007.1,10.8,86
2019-01-10T08:00,4.6,75,0.00,1007.5,9.1,81
2019-01-10T09:00,5.1,72,0.00,1008.3,12.0,81
2019-01-10T10:00,6.3,69,0.00,1009.0,14.8,90
2019-01-10T11:00,8.3,66,0.00,1009.4,9.4,90
2019-01-10T12:00,9.8,61,0.00,1009.4,11.2,90
2019-01-10T13:00,11.1,57,0.00,1008.8,13.6,101
2019-01-10T14:00,11.9,55,0.00,1008.3,12.6,92
2019-01-10T15:00,12.2,55,0.00,1007.9,11.9,87
2019-01-10T16:00,12.2,56,0.00,1008.1,11.4,72
2019-01-10T17:00,11.4,59,0.00,1007.9,10.2,72
2019-01-10T18:00,8.7,67,0.00,1008.5,7.6,71
2019-01-10T19:00,6.1,76,0.00,1008.3,9.9,71
2019-01-10T20:00,5.2,81,0.00,1008.6,10.7,78
2019-01-10T21:00,4.4,83,0.00,1009.0,10.7,76
2019-01-10T22:00,4.4,81,0.00,1009.5,10.1,92
2019-01-10T23:00,4.1,81,0.00,1009.8,10.1,96
2019-01-11T00:00,3.9,79,0.00,1010.2,10.0,105
2019-01-11T01:00,4.9,73,0.00,1010.5,10.2,98
2019-01-11T02:00,5.8,64,0.00,1010.6,10.2,100
2019-01-11T03:00,4.6,66,0.00,1010.8,8.4,100
2019-01-11T04:00,3.9,68,0.00,1011.5,7.7,101
2019-01-11T05:00,2.5,75,0.00,1011.5,9.1,99
2019-01-11T06:00,2.4,76,0.00,1011.4,8.8,99
2019-01-11T07:00,2.2,77,0.00,1011.5,9.2,101
2019-01-11T08:00,2.2,74,0.00,1011.9,8.8,102
2019-01-11T09:00,2.5,72,0.00,1012.4,8.1,103
2019-01-11T10:00,4.8,68,0.00,1013.4,8.0,98
2019-01-11T11:00,7.2,63,0.00,1014.3,9.1,97
2019-01-11T12:00,9.0,58,0.00,1014.9,8.8,102
2019-01-11T13:00,10.7,58,0.00,1015.1,4.6,135
2019-01-11T14:00,11.5,58,0.00,1014.8,3.2,153
2019-01-11T15:00,11.9,57,0.00,1015.0,1.9,112
2019-01-11T16:00,12.0,54,0.00,1014.9,3.4,72
2019-01-11T17:00,11.8,54,0.00,1015.2,4.6,72
2019-01-11T18:00,10.6,54,0.00,1015.6,6.6,45
2019-01-11T19:00,5.4,79,0.00,1015.4,10.1,55
2019-01-11T20:00,5.1,82,0.00,1015.9,8.4,65
2019-01-11T21:00,4.7,83,0.00,1016.2,8.4,70
2019-01-11T22:00,3.9,83,0.00,1016.5,8.8,78
2019-01-11T23:00,3.0,84,0.00,1016.7,9.8,84
2019-01-12T00:00,3.1,83,0.00,1016.9,8.6,88
2019-01-12T01:00,3.3,82,0.00,1016.6,11.6,97
2019-01-12T02:00,2.7,81,0.00,1016.7,9.5,99
2019-01-12T03:00,2.0,80,0.00,1016.5,10.5,98
2019-01-12T04:00,1.9,80,0.00,1017.0,8.7,97
2019-01-12T05:00,2.1,80,0.00,1017.3,8.3,95
2019-01-12T06:00,2.7,78,0.00,1017.2,8.3,90
2019-01-12T07:00,2.9,78,0.00,1016.7,8.3,85
2019-01-12T08:00,3.0,79,0.00,1017.0,8.4,80
2019-01-12T09:00,3.3,78,0.00,1017.6,9.7,75
2019-01-12T10:00,5.3,72,0.00,1018.4,11.8,78
2019-01-12T11:00,8.0,68,0.00,1019.2,13.2,79
2019-01-12T12:00,10.0,61,0.00,1019.2,10.8,86
2019-01-12T13:00,11.0,57,0.00,1018.4,8.3,90
2019-01-12T14:00,11.8,56,0.00,1018.1,5.8,60
2019-01-12T15:00,12.2,57,0.00,1017.6,8.3,56
2019-01-12T16:00,12.4,58,0.00,1017.4,11.2,50
2019-01-12T17:00,11.6,65,0.00,1017.5,10.5,41
2019-01-12T18:00,9.5,71,0.00,1017.8,9.4,32
2019-01-12T19:00,7.6,80,0.00,1018.1,10.2,45
2019-01-12T20:00,6.5,83,0.00,1018.4,9.6,56
2019-01-12T21:00,5.8,83,0.00,1018.4,9.5,65
2019-01-12T22:00,4.9,83,0.00,1018.4,7.7,62
2019-01-12T23:00,4.6,83,0.00,1018.7,8.2,67
2019-01-13T00:00,4.7,82,0.00,1018.7,9.1,72
2019-01-13T01:00,5.7,80,0.00,1018.3,10.2,82
2019-01-13T02:00,5.0,83,0.00,1017.8,8.4,80
2019-01-13T03:00,4.3,84,0.00,1017.6,8.1,77
2019-01-13T04:00,4.1,84,0.00,1017.7,8.0,82
2019-01-13T05:00,3.4,85,0.00,1017.5,8.3,88
2019-01-13T06:00,3.5,84,0.00,1017.5,8.0,85
2019-01-13T07:00,4.1,81,0.00,1017.1,9.0,88
2019-01-13T08:00,3.2,81,0.00,1017.1,9.4,83
2019-01-13T09:00,2.3,81,0.00,1017.3,11.7,72
2019-01-13T10:00,5.5,79,0.00,1017.9,6.6,61
2019-01-13T11:00,8.8,71,0.00,1018.3,8.4,47
2019-01-13T12:00,10.7,68,0.00,1018.2,10.4,46
2019-01-13T13:00,12.0,62,0.00,1017.5,10.2,58
2019-01-13T14:00,13.0,60,0.00,1016.7,9.7,63
2019-01-13T15:00,13.4,59,0.00,1016.0,7.7,53
2019-01-13T16:00,13.4,59,0.00,1015.6,8.2,49
2019-01-13T17:00,12.7,66,0.00,1015.4,6.5,34
2019-01-13T18:00,9.4,81,0.00,1015.1,7.7,28
2019-01-13T19:00,6.6,88,0.00,1015.2,10.2,45
2019-01-13T20:00,5.7,90,0.00,1015.3,9.7,51
2019-01-13T21:00,5.1,91,0.00,1015.4,10.0,49
2019-01-13T22:00,5.1,90,0.00,1015.3,9.5,53
2019-01-13T23:00,5.5,88,0.00,1015.2,8.2,52
2019-01-14T00:00,5.7,87,0.00,1015.0,8.1,58
2019-01-14T01:00,6.3,85,0.00,1014.7,8.9,63
2019-01-14T02:00,6.4,84,0.00,1014.2,8.9,63
2019-01-14T03:00,6.2,84,0.00,1013.9,9.0,67
2019-01-14T04:00,6.1,83,0.00,1013.8,9.1,72
2019-01-14T05:00,5.9,84,0.00,1013.4,8.6,68
2019-01-14T06:00,5.7,84,0.00,1012.7,8.0,72
2019-01-14T07:00,5.2,85,0.00,1012.1,7.9,74
2019-01-14T08:00,5.0,85,0.00,1012.2,8.4,70
2019-01-14T09:00,5.5,83,0.00,1012.1,8.2,67
2019-01-14T10:00,7.4,78,0.00,1012.3,10.2,67
2019-01-14T11:00,9.6,76,0.00,1012.6,9.5,61
2019-01-14T12:00,11.4,72,0.00,1012.5,9.9,57
2019-01-14T13:00,12.8,67,0.00,1011.4,4.2,70
2019-01-14T14:00,13.9,64,0.00,1010.7,3.3,77
2019-01-14T15:00,14.5,61,0.00,1010.1,3.1,69
2019-01-14T16:00,14.6,60,0.00,1009.5,4.1,75
2019-01-14T17:00,14.0,66,0.00,1009.3,4.6,72
2019-01-14T18:00,10.5,78,0.00,1009.2,8.4,70
2019-01-14T19:00,7.1,87,0.00,1008.9,10.2,82
2019-01-14T20:00,6.1,88,0.00,1008.9,9.7,92
2019-01-14T21:00,5.4,88,0.00,1008.5,9.2,101
2019-01-14T22:00,5.2,87,0.00,1008.2,8.4,100
2019-01-14T23:00,5.2,86,0.00,1008.0,6.9,99
2019-01-15T00:00,5.2,85,0.00,1007.9,6.2,100
2019-01-15T01:00,4.9,81,0.00,1007.6,5.9,101
2019-01-15T02:00,4.3,81,0.00,1007.4,5.1,98
2019-01-15T03:00,3.6,84,0.00,1007.2,3.3,96
2019-01-15T04:00,3.5,82,0.00,1007.1,1.8,90
2019-01-15T05:00,3.9,79,0.00,1006.9,2.2,90
2019-01-15T06:00,3.6,81,0.00,1006.5,3.2,90
2019-01-15T07:00,3.1,84,0.00,1006.0,4.7,94
2019-01-15T08:00,2.7,87,0.00,1006.0,5.1,98
2019-01-15T09:00,2.8,87,0.00,1006.0,5.1,98
2019-01-15T10:00,4.3,86,0.00,1006.5,5.2,106
2019-01-15T11:00,7.6,84,0.00,1007.3,3.9,112
2019-01-15T12:00,11.5,70,0.00,1007.4,2.5,180
2019-01-15T13:00,12.7,59,0.00,1007.1,4.4,215
2019-01-15T14:00,13.4,59,0.00,1006.2,4.4,215
2019-01-15T15:00,13.6,61,0.00,1005.6,5.1,219
2019-01-15T16:00,13.5,62,0.00,1005.6,5.7,215
2019-01-15T17:00,12.6,70,0.00,1005.3,4.3,222
2019-01-15T18:00,11.8,68,0.00,1005.5,5.5,203
2019-01-15T19:00,11.1,70,0.00,1005.6,5.4,160
2019-01-15T20:00,8.6,80,0.00,1005.5,6.8,162
2019-01-15T21:00,6.3,89,0.00,1005.5,8.9,148
2019-01-15T22:00,5.8,90,0.00,1005.6,9.3,144
2019-01-15T23:00,6.6,88,0.00,1005.6,7.7,143
2019-01-16T00:00,6.8,89,0.00,1005.4,7.3,147
2019-01-16T01:00,7.8,88,0.00,1005.3,7.9,150
2019-01-16T02:00,8.3,84,0.00,1005.1,9.0,151
2019-01-16T03:00,8.2,85,0.00,1005.0,8.6,147
2019-01-16T04:00,8.5,84,0.00,1004.9,10.0,150
2019-01-16T05:00,8.2,86,0.00,1004.7,9.1,146
2019-01-16T06:00,8.0,89,0.10,1004.4,7.7,139
2019-01-16T07:00,7.9,92,0.10,1004.1,6.2,126
2019-01-16T08:00,8.0,94,0.10,1004.3,5.7,125
2019-01-16T09:00,8.0,95,0.10,1004.4,5.7,125
2019-01-16T10:00,8.7,93,0.10,1004.5,6.6,139
2019-01-16T11:00,9.3,92,0.20,1005.1,6.8,148
2019-01-16T12:00,9.6,91,0.50,1005.3,6.5,177
2019-01-16T13:00,9.2,94,0.70,1005.1,7.2,180
2019-01-16T14:00,9.7,93,0.10,1004.8,3.9,158
2019-01-16T15:00,10.0,90,0.00,1004.6,2.6,164
2019-01-16T16:00,10.2,90,0.00,1004.4,2.9,173
2019-01-16T17:00,10.3,91,0.00,1004.6,3.6,180
2019-01-16T18:00,8.7,96,0.10,1004.8,4.2,160
2019-01-16T19:00,7.7,95,0.10,1005.0,2.3,129
2019-01-16T20:00,8.6,95,0.10,1005.6,1.8,79
2019-01-16T21:00,9.1,92,0.60,1006.1,7.6,357
2019-01-16T22:00,9.0,92,0.30,1006.7,9.5,9
2019-01-16T23:00,8.8,92,0.20,1007.0,8.8,12
2019-01-17T00:00,8.5,91,0.00,1007.0,8.3,355
2019-01-17T01:00,7.6,94,0.00,1007.2,6.7,16
2019-01-17T02:00,7.5,93,0.00,1007.5,5.6,15
2019-01-17T03:00,7.7,92,0.00,1007.5,5.1,4
2019-01-17T04:00,7.1,92,0.00,1007.7,5.8,7
2019-01-17T05:00,6.4,91,0.00,1007.9,6.5,19
2019-01-17T06:00,5.2,91,0.00,1007.9,7.7,37
2019-01-17T07:00,4.6,91,0.00,1007.9,7.9,47
2019-01-17T08:00,4.6,90,0.00,1008.4,8.6,57
2019-01-17T09:00,4.3,89,0.00,1008.8,8.1,45
2019-01-17T10:00,6.8,84,0.00,1009.4,6.8,58
2019-01-17T11:00,8.9,80,0.00,1009.8,7.2,27
2019-01-17T12:00,10.0,72,0.00,1009.9,10.1,4
2019-01-17T13:00,10.3,71,0.00,1009.7,10.1,4
2019-01-17T14:00,10.9,66,0.00,1009.3,12.4,8
2019-01-17T15:00,11.1,60,0.00,1008.7,13.0,3
2019-01-17T16:00,10.7,63,0.10,1008.5,12.0,7
2019-01-17T17:00,10.4,66,0.00,1008.9,10.5,6
2019-01-17T18:00,9.0,73,0.00,1009.3,7.3,9
2019-01-17T19:00,6.3,85,0.00,1009.6,8.0,36
2019-01-17T20:00,5.3,87,0.00,1009.7,6.6,68
2019-01-17T21:00,3.8,90,0.00,1010.4,7.3,57
2019-01-17T22:00,4.3,89,0.00,1009.7,6.9,84
2019-01-17T23:00,2.8,91,0.00,1009.9,7.6,71
2019-01-18T00:00,3.3,90,0.00,1010.2,6.5,84
2019-01-18T01:00,3.6,91,0.00,1009.6,5.1,94
2019-01-18T02:00,3.7,92,0.00,1008.9,5.4,98
2019-01-18T03:00,4.0,91,0.00,1008.7,3.6,96
2019-01-18T04:00,4.8,90,0.00,1008.6,3.0,104
2019-01-18T05:00,4.9,82,0.00,1008.2,5.6,130
2019-01-18T06:00,5.1,80,0.00,1007.4,6.1,130
2019-01-18T07:00,5.3,81,0.00,1006.9,6.1,140
2019-01-18T08:00,5.5,83,0.40,1007.2,4.8,153
2019-01-18T09:00,6.0,86,1.40,1007.2,4.9,144
2019-01-18T10:00,6.4,87,1.50,1007.1,5.4,143
2019-01-18T11:00,6.8,88,1.60,1007.1,7.0,145
2019-01-18T12:00,7.1,88,1.00,1006.8,10.8,143
2019-01-18T13:00,6.8,92,0.50,1006.6,10.2,129
2019-01-18T14:00,7.2,91,0.20,1006.0,10.0,142
2019-01-18T15:00,8.0,87,0.00,1005.5,10.2,141
2019-01-18T16:00,8.3,86,0.00,1005.1,11.4,145
2019-01-18T17:00,8.4,85,0.00,1004.7,11.5,148
2019-01-18T18:00,7.9,86,0.00,1004.3,7.7,152
2019-01-18T19:00,6.6,90,0.00,1004.2,6.1,140
2019-01-18T20:00,7.1,87,0.00,1004.2,5.7,145
2019-01-18T21:00,7.6,84,0.00,1004.4,5.8,150
2019-01-18T22:00,7.1,87,0.00,1004.3,5.7,145
2019-01-18T23:00,6.8,87,0.00,1004.3,6.0,147
2019-01-19T00:00,7.6,84,0.00,1004.3,6.6,158
2019-01-19T01:00,7.6,86,0.00,1004.3,11.1,151
2019-01-19T02:00,7.9,87,0.10,1004.0,8.4,149
2019-01-19T03:00,7.7,87,0.10,1003.2,7.7,139
2019-01-19T04:00,7.7,89,0.40,1002.7,9.3,144
2019-01-19T05:00,7.8,89,0.60,1001.7,10.6,145
2019-01-19T06:00,7.9,89,1.10,1001.0,11.1,151
2019-01-19T07:00,7.9,89,1.40,1000.3,15.5,158
2019-01-19T08:00,7.9,89,1.20,999.3,17.2,154
2019-01-19T09:00,8.2,89,2.20,998.6,19.9,163
2019-01-19T10:00,8.3,89,2.20,997.5,22.8,162
2019-01-19T11:00,8.7,90,3.10,997.3,19.0,155
2019-01-19T12:00,8.8,91,3.10,996.0,19.0,151
2019-01-19T13:00,9.1,91,5.30,996.6,19.4,133
2019-01-19T14:00,8.8,94,3.90,995.2,17.7,141
2019-01-19T15:00,9.6,93,1.90,993.8,15.4,147
2019-01-19T16:00,10.5,93,1.60,993.3,9.8,152
2019-01-19T17:00,11.1,94,1.20,993.1,6.1,177
2019-01-19T18:00,11.3,97,1.10,993.1,7.6,239
2019-01-19T19:00,11.2,96,0.70,993.4,7.4,284
2019-01-19T20:00,10.9,93,0.70,994.5,16.9,1
2019-01-19T21:00,10.5,90,0.20,995.9,18.4,4
2019-01-19T22:00,10.1,89,0.00,997.2,18.8,3
2019-01-19T23:00,9.5,90,0.00,998.8,17.6,1
2019-01-20T00:00,9.5,89,0.00,999.7,15.9,3
2019-01-20T01:00,9.0,90,0.00,1000.9,16.2,360
2019-01-20T02:00,8.8,88,0.00,1001.7,15.8,1
2019-01-20T03:00,8.3,88,0.00,1002.5,12.6,360
2019-01-20T04:00,7.8,88,0.00,1003.3,10.1,4
2019-01-20T05:00,7.3,88,0.00,1003.7,8.0,8
2019-01-20T06:00,6.2,90,0.00,1004.0,6.3,13
2019-01-20T07:00,5.3,90,0.00,1004.0,6.7,36
2019-01-20T08:00,4.7,90,0.00,1004.5,7.4,47
2019-01-20T09:00,4.5,90,0.00,1005.1,6.6,45
2019-01-20T10:00,6.7,86,0.00,1005.8,5.4,48
2019-01-20T11:00,8.4,84,0.10,1006.8,5.0,21
2019-01-20T12:00,9.4,85,0.30,1007.6,8.2,345
2019-01-20T13:00,10.3,90,0.20,1008.0,11.4,332
2019-01-20T14:00,11.3,87,0.20,1007.6,12.1,333
2019-01-20T15:00,10.7,84,0.80,1007.4,16.8,351
2019-01-20T16:00,10.6,79,0.20,1007.5,20.2,2
2019-01-20T17:00,10.2,81,0.20,1008.0,16.6,1
2019-01-20T18:00,9.2,85,0.00,1008.4,12.0,7
2019-01-20T19:00,8.0,89,0.00,1008.8,8.1,13
2019-01-20T20:00,7.5,92,0.00,1009.4,7.4,14
2019-01-20T21:00,7.8,92,0.00,1009.7,8.4,10
2019-01-20T22:00,8.0,92,0.00,1010.1,9.8,17
2019-01-20T23:00,7.8,92,0.00,1010.8,8.9,21
2019-01-21T00:00,7.7,93,0.00,1011.1,8.0,18
2019-01-21T01:00,6.6,95,0.00,1011.2,7.9,16
2019-01-21T02:00,6.6,94,0.20,1011.7,6.3,13
2019-01-21T03:00,7.0,94,0.00,1011.4,6.3,24
2019-01-21T04:00,6.9,94,0.00,1011.4,6.1,28
2019-01-21T05:00,6.7,93,0.00,1011.4,6.4,16
2019-01-21T06:00,6.6,93,0.00,1011.1,7.3,20
2019-01-21T07:00,5.9,93,0.00,1011.2,6.4,27
2019-01-21T08:00,4.7,94,0.00,1011.4,7.4,29
2019-01-21T09:00,4.4,94,0.00,1011.6,7.4,47
2019-01-21T10:00,6.9,89,0.00,1012.3,7.4,39
2019-01-21T11:00,8.8,85,0.00,1013.0,8.7,17
2019-01-21T12:00,10.0,75,0.00,1013.2,10.5,27
2019-01-21T13:00,11.1,70,0.00,1013.1,10.0,13
2019-01-21T14:00,11.5,65,0.00,1012.6,11.0,349
2019-01-21T15:00,11.5,68,0.00,1011.9,11.1,347
2019-01-21T16:00,11.5,66,0.00,1011.5,10.6,336
2019-01-21T17:00,11.1,70,0.00,1011.3,9.7,338
2019-01-21T18:00,9.8,77,0.00,1011.6,6.5,354
2019-01-21T19:00,7.8,85,0.00,1011.5,6.6,13
2019-01-21T20:00,8.0,84,0.00,1012.2,6.1,28
2019-01-21T21:00,7.7,85,0.00,1012.3,5.1,51
2019-01-21T22:00,6.8,89,0.00,1011.8,6.0,65
2019-01-21T23:00,6.1,88,0.00,1011.6,4.8,63
2019-01-22T00:00,4.7,92,0.00,1011.8,5.9,43
2019-01-22T01:00,7.0,89,0.00,1011.5,1.8,101
2019-01-22T02:00,8.3,84,0.10,1011.1,1.1,108
2019-01-22T03:00,8.4,86,0.20,1010.6,2.2,189
2019-01-22T04:00,8.4,88,0.10,1010.2,4.4,279
2019-01-22T05:00,8.6,86,0.00,1009.8,4.0,10
2019-01-22T06:00,8.4,84,0.00,1009.3,2.5,90
2019-01-22T07:00,7.0,89,0.00,1008.7,1.8,143
2019-01-22T08:00,7.6,84,0.00,1008.3,4.2,160
2019-01-22T09:00,7.9,85,0.10,1008.2,4.4,171
2019-01-22T10:00,9.1,89,0.80,1007.8,7.0,258
2019-01-22T11:00,9.7,92,2.20,1007.7,7.6,295
2019-01-22T12:00,9.8,92,1.40,1008.0,11.5,358
2019-01-22T13:00,10.6,92,0.10,1007.4,7.9,336
2019-01-22T14:00,10.9,90,0.10,1007.3,12.1,337
2019-01-22T15:00,10.4,87,0.30,1006.7,12.2,332
2019-01-22T16:00,10.1,83,0.30,1006.4,11.9,331
2019-01-22T17:00,9.5,86,0.10,1006.5,12.8,322
2019-01-22T18:00,9.1,85,0.10,1006.5,11.8,329
2019-01-22T19:00,8.4,87,0.00,1006.7,9.5,331
2019-01-22T20:00,8.6,85,0.00,1006.4,8.3,326
2019-01-22T21:00,8.3,88,0.10,1006.5,6.5,326
2019-01-22T22:00,8.3,89,0.20,1006.3,6.9,321
