latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-07-20T12:00,20.2,76,0.20,1014.8,13.8,353
2018-07-20T13:00,19.7,84,0.60,1014.7,19.6,353
2018-07-20T14:00,18.9,87,2.90,1015.1,16.8,337
2018-07-20T15:00,19.8,74,0.80,1015.3,13.4,333
2018-07-20T16:00,20.5,70,0.10,1015.3,12.5,327
2018-07-20T17:00,20.7,65,0.00,1015.2,17.3,315
2018-07-20T18:00,20.2,68,0.00,1015.2,18.2,309
2018-07-20T19:00,19.9,69,0.00,1015.0,15.1,298
2018-07-20T20:00,19.6,71,0.00,1015.0,14.8,293
2018-07-20T21:00,19.2,75,0.00,1014.8,14.0,293
2018-07-20T22:00,19.1,76,0.00,1015.2,13.1,291
2018-07-20T23:00,18.7,80,0.20,1015.3,13.5,295
2018-07-21T00:00,18.2,85,0.40,1015.1,14.2,297
2018-07-21T01:00,18.3,89,0.30,1015.2,9.6,283
2018-07-21T02:00,18.2,92,0.80,1014.7,6.0,303
2018-07-21T03:00,18.6,84,0.10,1013.9,7.4,284
2018-07-21T04:00,18.6,80,0.00,1013.9,8.7,287
2018-07-21T05:00,18.6,78,0.00,1014.0,11.0,289
2018-07-21T06:00,18.0,86,0.00,1013.8,11.2,266
2018-07-21T07:00,17.3,89,0.50,1013.6,14.9,238
2018-07-21T08:00,17.6,90,0.20,1013.7,14.1,238
2018-07-21T09:00,18.7,82,0.10,1013.5,12.8,259
2018-07-21T10:00,19.7,75,0.10,1013.4,14.8,264
2018-07-21T11:00,19.6,78,0.30,1013.5,14.9,277
2018-07-21T12:00,19.0,84,0.80,1013.5,12.9,293
2018-07-21T13:00,20.0,75,0.60,1013.4,12.5,309
2018-07-21T14:00,20.4,68,0.00,1013.2,13.2,305
2018-07-21T15:00,20.0,71,0.00,1013.4,15.0,297
2018-07-21T16:00,19.4,79,0.40,1013.4,16.3,276
2018-07-21T17:00,18.0,90,3.10,1012.9,13.1,261
2018-07-21T18:00,18.3,88,0.50,1012.8,12.2,256
2018-07-21T19:00,18.5,88,1.20,1012.5,11.8,243
2018-07-21T20:00,18.6,89,0.10,1012.3,12.5,237
2018-07-21T21:00,18.5,88,0.00,1012.3,12.7,245
2018-07-21T22:00,18.6,89,0.00,1012.8,11.8,247
2018-07-21T23:00,18.4,89,0.00,1012.7,10.4,236
2018-07-22T00:00,18.4,89,0.00,1012.7,10.8,233
2018-07-22T01:00,18.5,89,0.00,1013.1,10.9,236
2018-07-22T02:00,18.2,93,0.20,1013.0,12.1,243
2018-07-22T03:00,18.3,94,0.10,1012.7,12.7,245
2018-07-22T04:00,18.2,94,0.10,1012.7,12.4,248
2018-07-22T05:00,18.3,94,0.20,1012.7,11.8,250
2018-07-22T06:00,18.1,95,0.20,1012.8,11.8,258
2018-07-22T07:00,18.5,95,0.20,1012.9,11.2,255
2018-07-22T08:00,19.1,91,0.20,1013.2,11.7,259
2018-07-22T09:00,19.4,90,0.10,1013.2,11.7,261
2018-07-22T10:00,20.3,87,0.10,1013.4,11.2,270
2018-07-22T11:00,20.9,82,0.00,1013.7,10.9,287
2018-07-22T12:00,21.4,79,0.00,1013.8,11.8,297
2018-07-22T13:00,21.4,78,0.00,1013.7,15.2,292
2018-07-22T14:00,21.9,77,0.00,1013.7,14.7,306
2018-07-22T15:00,22.1,77,0.10,1013.8,12.5,316
2018-07-22T16:00,22.0,78,0.00,1013.7,9.7,318
2018-07-22T17:00,22.0,76,0.00,1013.6,8.0,306
2018-07-22T18:00,21.9,75,0.00,1013.7,7.8,304
2018-07-22T19:00,21.5,77,0.00,1013.7,7.2,307
2018-07-22T20:00,20.9,83,0.00,1013.5,6.1,320
2018-07-22T21:00,19.6,91,0.00,1013.8,3.6,315
2018-07-22T22:00,20.1,90,0.00,1014.5,2.8,230
2018-07-22T23:00,18.5,97,0.00,1014.4,2.9,187
2018-07-23T00:00,18.3,97,0.00,1014.5,5.0,180
2018-07-23T01:00,18.0,99,0.00,1014.4,3.3,167
2018-07-23T02:00,17.7,98,0.00,1014.1,3.9,146
2018-07-23T03:00,17.9,96,0.00,1013.7,5.1,129
2018-07-23T04:00,18.1,94,0.00,1013.3,7.1,120
2018-07-23T05:00,17.9,94,0.00,1012.9,7.6,109
2018-07-23T06:00,17.5,94,0.00,1012.9,8.9,111
2018-07-23T07:00,18.1,92,0.00,1012.7,10.7,104
2018-07-23T08:00,19.5,84,0.00,1012.5,12.6,95
2018-07-23T09:00,21.4,75,0.00,1012.0,18.4,91
2018-07-23T10:00,22.4,72,0.00,1011.7,22.7,92
2018-07-23T11:00,23.1,71,0.00,1011.4,22.3,88
2018-07-23T12:00,23.8,72,0.00,1011.2,22.6,81
2018-07-23T13:00,23.5,76,0.00,1010.6,21.6,75
2018-07-23T14:00,24.2,73,0.00,1010.3,20.4,76
2018-07-23T15:00,24.3,73,0.00,1009.9,19.3,76
2018-07-23T16:00,24.3,75,0.00,1009.5,19.0,75
2018-07-23T17:00,24.2,76,0.00,1009.4,16.2,77
2018-07-23T18:00,23.9,77,0.00,1009.4,14.0,67
2018-07-23T19:00,23.1,81,0.00,1009.4,12.6,63
2018-07-23T20:00,22.2,86,0.00,1009.5,11.5,58
2018-07-23T21:00,21.2,89,0.00,1009.6,8.6,68
2018-07-23T22:00,20.7,93,0.00,1010.1,4.8,77
2018-07-23T23:00,20.7,94,0.00,1010.1,3.3,84
2018-07-24T00:00,19.1,99,0.00,1010.0,1.8,191
2018-07-24T01:00,19.2,100,0.00,1010.3,3.6,217
2018-07-24T02:00,20.1,99,0.00,1010.1,10.9,262
2018-07-24T03:00,20.1,99,0.00,1010.1,13.4,256
2018-07-24T04:00,20.2,98,0.00,1010.2,14.2,254
2018-07-24T05:00,20.2,96,0.00,1010.2,13.7,252
2018-07-24T06:00,19.9,97,0.00,1010.5,11.8,247
2018-07-24T07:00,20.2,94,0.00,1011.0,12.1,247
2018-07-24T08:00,20.7,91,0.00,1011.0,17.0,257
2018-07-24T09:00,21.7,85,0.00,1010.9,16.9,258
2018-07-24T10:00,22.4,81,0.00,1011.1,15.9,273
2018-07-24T11:00,22.6,82,0.00,1011.3,14.1,285
2018-07-24T12:00,23.0,81,0.00,1011.6,15.0,294
2018-07-24T13:00,23.2,84,0.00,1011.7,12.0,303
2018-07-24T14:00,23.9,80,0.00,1011.6,10.9,333
2018-07-24T15:00,24.0,81,0.00,1011.5,11.2,345
2018-07-24T16:00,23.9,81,0.00,1011.6,10.4,346
2018-07-24T17:00,23.6,83,0.00,1011.6,9.1,351
2018-07-24T18:00,23.3,84,0.00,1011.7,9.7,4
2018-07-24T19:00,22.8,86,0.00,1011.7,8.4,10
2018-07-24T20:00,22.0,90,0.00,1012.0,7.2,360
2018-07-24T21:00,21.4,93,0.00,1012.4,6.9,351
2018-07-24T22:00,21.0,93,0.00,1013.1,4.5,346
2018-07-24T23:00,20.4,94,0.00,1013.3,4.0,333
2018-07-25T00:00,20.2,95,0.00,1013.3,4.2,329
2018-07-25T01:00,20.8,96,0.00,1013.2,3.8,343
2018-07-25T02:00,20.5,98,0.00,1013.1,1.0,225
2018-07-25T03:00,20.3,99,0.00,1013.2,1.8,217
2018-07-25T04:00,20.2,99,0.10,1013.3,2.4,243
2018-07-25T05:00,20.1,99,0.20,1013.1,1.1,198
2018-07-25T06:00,20.2,99,0.10,1012.9,1.8,90
2018-07-25T07:00,20.5,98,0.10,1013.1,3.5,66
2018-07-25T08:00,21.1,93,0.20,1013.2,6.8,65
2018-07-25T09:00,21.5,89,0.10,1013.1,10.8,60
2018-07-25T10:00,22.0,85,0.00,1013.1,12.7,65
2018-07-25T11:00,22.8,80,0.00,1012.7,13.4,66
2018-07-25T12:00,23.7,73,0.00,1012.3,14.0,64
2018-07-25T13:00,23.1,78,0.00,1011.7,19.7,59
2018-07-25T14:00,23.6,76,0.00,1011.4,20.1,61
2018-07-25T15:00,23.9,75,0.00,1011.2,19.9,70
2018-07-25T16:00,23.6,76,0.00,1010.8,20.2,71
2018-07-25T17:00,23.3,77,0.00,1010.7,18.7,71
2018-07-25T18:00,22.7,79,0.00,1010.4,17.5,71
2018-07-25T19:00,22.2,80,0.00,1010.3,14.1,71
2018-07-25T20:00,21.5,84,0.00,1010.4,12.2,66
2018-07-25T21:00,20.7,90,0.00,1010.5,7.2,63
2018-07-25T22:00,20.4,93,0.00,1011.2,4.7,67
2018-07-25T23:00,20.1,94,0.00,1010.9,3.3,77
2018-07-26T00:00,19.9,95,0.00,1010.6,3.0,104
2018-07-26T01:00,21.1,93,0.00,1010.5,5.1,86
2018-07-26T02:00,20.9,95,0.00,1010.3,3.4,72
2018-07-26T03:00,20.2,97,0.00,1009.9,2.9,30
2018-07-26T04:00,19.9,98,0.00,1009.7,3.4,18
2018-07-26T05:00,20.1,98,0.00,1009.6,3.3,6
2018-07-26T06:00,19.9,98,0.00,1009.6,3.6,323
2018-07-26T07:00,20.8,95,0.00,1009.8,2.5,352
2018-07-26T08:00,21.6,88,0.00,1009.9,3.9,34
2018-07-26T09:00,22.3,83,0.10,1010.0,5.2,34
2018-07-26T10:00,22.9,80,0.10,1010.2,7.8,22
2018-07-26T11:00,23.2,80,0.20,1010.4,10.3,12
2018-07-26T12:00,22.9,83,0.20,1010.4,11.7,9
2018-07-26T13:00,22.7,85,0.00,1010.3,10.0,347
2018-07-26T14:00,23.2,81,0.00,1010.4,10.5,352
2018-07-26T15:00,23.2,80,0.00,1010.2,9.9,10
2018-07-26T16:00,23.3,80,0.00,1010.3,10.0,15
2018-07-26T17:00,22.8,80,0.00,1010.4,7.9,3
2018-07-26T18:00,22.6,80,0.00,1010.5,8.6,345
2018-07-26T19:00,22.1,84,0.00,1010.8,7.4,313
2018-07-26T20:00,21.4,89,0.00,1011.1,6.4,313
2018-07-26T21:00,21.0,93,0.00,1011.3,4.7,274
2018-07-26T22:00,20.6,96,0.00,1011.9,6.0,253
2018-07-26T23:00,20.4,97,0.00,1011.7,5.4,250
2018-07-27T00:00,20.2,98,0.00,1011.4,4.7,247
2018-07-27T01:00,20.5,99,0.00,1011.2,3.3,283
2018-07-27T02:00,20.4,98,0.00,1010.6,3.0,284
2018-07-27T03:00,19.8,99,0.00,1010.1,3.2,297
2018-07-27T04:00,19.8,100,0.10,1009.9,2.3,321
2018-07-27T05:00,19.9,100,0.10,1009.5,1.8,11
2018-07-27T06:00,20.3,99,0.00,1009.2,3.1,45
2018-07-27T07:00,20.8,95,0.00,1009.2,3.5,66
2018-07-27T08:00,21.4,91,0.00,1009.0,5.0,90
2018-07-27T09:00,22.1,85,0.00,1008.9,5.8,86
2018-07-27T10:00,23.2,77,0.10,1008.6,5.4,82
2018-07-27T11:00,23.7,76,0.20,1008.6,5.4,352
2018-07-27T12:00,23.1,82,0.30,1008.8,9.5,323
2018-07-27T13:00,22.0,89,0.20,1009.1,14.6,303
2018-07-27T14:00,22.3,86,0.10,1008.9,15.3,304
2018-07-27T15:00,21.7,84,0.00,1009.1,16.3,317
2018-07-27T16:00,21.2,83,0.00,1009.3,12.6,307
2018-07-27T17:00,21.2,82,0.00,1009.4,13.7,300
2018-07-27T18:00,20.8,85,0.50,1009.8,12.2,298
2018-07-27T19:00,20.4,88,0.90,1009.5,9.0,286
2018-07-27T20:00,20.0,91,0.90,1009.7,8.3,275
2018-07-27T21:00,19.9,93,0.50,1010.4,13.0,276
2018-07-27T22:00,19.9,92,0.00,1011.0,12.7,278
2018-07-27T23:00,19.8,91,0.00,1011.0,11.5,272
2018-07-28T00:00,19.6,92,0.00,1011.0,10.9,262
2018-07-28T01:00,20.3,91,0.00,1011.3,11.6,286
2018-07-28T02:00,20.1,91,0.20,1011.0,9.1,279
2018-07-28T03:00,19.8,94,0.20,1010.7,7.2,264
2018-07-28T04:00,19.7,91,0.30,1010.9,9.0,272
2018-07-28T05:00,19.3,93,0.30,1011.0,9.1,277
2018-07-28T06:00,19.3,95,0.20,1011.3,10.4,272
2018-07-28T07:00,19.6,90,0.10,1011.6,13.0,270
2018-07-28T08:00,19.7,88,0.20,1012.0,17.5,279
2018-07-28T09:00,19.6,87,0.30,1012.2,15.3,279
2018-07-28T10:00,19.8,86,0.20,1012.6,10.0,308
2018-07-28T11:00,20.1,83,0.40,1012.9,10.9,343
2018-07-28T12:00,20.0,80,0.20,1013.3,10.7,348
2018-07-28T13:00,20.0,85,0.00,1013.3,13.0,358
2018-07-28T14:00,20.1,84,0.30,1013.0,12.9,13
2018-07-28T15:00,20.4,79,0.00,1012.9,10.1,35
2018-07-28T16:00,21.4,72,0.00,1012.7,9.4,47
2018-07-28T17:00,21.4,71,0.00,1012.1,11.8,50
2018-07-28T18:00,21.3,72,0.00,1011.9,11.5,49
2018-07-28T19:00,20.8,75,0.00,1011.7,10.2,42
2018-07-28T20:00,20.4,76,0.00,1011.6,9.8,36
2018-07-28T21:00,20.2,78,0.00,1011.6,6.4,38
2018-07-28T22:00,19.8,82,0.00,1011.8,7.6,59
2018-07-28T23:00,20.0,82,0.00,1011.5,5.9,76
2018-07-29T00:00,19.8,86,0.00,1010.8,5.1,98
2018-07-29T01:00,20.2,87,0.00,1010.5,10.5,84
2018-07-29T02:00,20.1,89,0.00,1010.1,9.1,97
2018-07-29T03:00,19.8,91,0.00,1009.6,6.6,103
2018-07-29T04:00,19.6,92,0.00,1009.5,6.6,112
2018-07-29T05:00,19.2,94,0.00,1009.2,4.0,153
2018-07-29T06:00,19.0,95,0.00,1009.6,8.8,235
2018-07-29T07:00,19.1,92,0.10,1009.9,13.8,237
2018-07-29T08:00,19.9,89,0.40,1010.4,13.7,273
2018-07-29T09:00,20.0,90,1.10,1011.0,15.2,277
2018-07-29T10:00,20.0,91,0.90,1011.2,12.6,275
2018-07-29T11:00,19.9,89,0.40,1011.3,11.0,293
2018-07-29T12:00,20.2,78,0.10,1011.8,12.8,310
2018-07-29T13:00,21.6,72,0.00,1011.8,15.1,332
2018-07-29T14:00,22.1,69,0.00,1012.2,9.8,324
2018-07-29T15:00,22.5,65,0.00,1012.1,8.7,330
2018-07-29T16:00,22.4,64,0.00,1012.2,9.2,349
2018-07-29T17:00,22.0,64,0.00,1012.2,7.9,3
2018-07-29T18:00,22.0,65,0.00,1012.1,4.4,81
2018-07-29T19:00,22.2,66,0.00,1012.0,7.2,96
2018-07-29T20:00,21.3,74,0.00,1012.1,8.7,97
2018-07-29T21:00,20.1,79,0.00,1012.4,9.0,119
2018-07-29T22:00,19.8,81,0.00,1013.0,8.6,112
2018-07-29T23:00,19.5,83,0.00,1012.9,9.1,124
2018-07-30T00:00,19.6,82,0.00,1012.8,9.3,126
2018-07-30T01:00,19.7,85,0.00,1012.7,8.6,105
2018-07-30T02:00,19.4,88,0.00,1012.7,6.5,93
2018-07-30T03:00,19.0,91,0.00,1012.4,6.6,99
2018-07-30T04:00,18.4,93,0.00,1012.4,6.8,122
2018-07-30T05:00,18.1,92,0.00,1012.2,6.9,118
2018-07-30T06:00,18.7,89,0.00,1012.3,8.1,103
2018-07-30T07:00,19.3,84,0.00,1012.0,10.5,117
2018-07-30T08:00,21.0,77,0.00,1012.3,9.8,98
2018-07-30T09:00,22.4,74,0.00,1012.4,12.2,90
2018-07-30T10:00,23.4,69,0.00,1012.3,12.6,92
2018-07-30T11:00,24.2,68,0.00,1012.3,10.9,81
2018-07-30T12:00,24.6,71,0.00,1012.0,10.2,72
2018-07-30T13:00,24.7,71,0.00,1012.2,8.2,29
2018-07-30T14:00,25.1,73,0.00,1011.9,11.8,40
2018-07-30T15:00,25.0,73,0.00,1011.8,12.0,57
2018-07-30T16:00,24.8,72,0.00,1011.9,11.5,44
2018-07-30T17:00,23.8,71,0.00,1012.0,9.3,16
2018-07-30T18:00,23.5,70,0.00,1012.0,4.6,342
2018-07-30T19:00,23.3,73,0.00,1012.3,6.2,324
2018-07-30T20:00,22.1,83,0.00,1012.5,4.4,325
2018-07-30T21:00,21.2,91,0.00,1012.9,4.3,246
2018-07-30T22:00,20.7,95,0.00,1013.2,5.1,225
2018-07-30T23:00,20.3,96,0.00,1013.1,4.6,231
2018-07-31T00:00,19.5,97,0.00,1012.8,3.8,253
2018-07-31T01:00,19.9,97,0.00,1013.5,2.0,225
2018-07-31T02:00,20.2,95,0.00,1013.6,8.4,260
2018-07-31T03:00,20.4,93,0.00,1014.0,11.1,245
2018-07-31T04:00,20.5,96,0.30,1014.1,10.3,306
2018-07-31T05:00,20.6,91,0.60,1014.1,16.8,329
2018-07-31T06:00,20.5,91,0.60,1014.5,13.5,312
2018-07-31T07:00,20.3,93,1.40,1015.0,12.0,309
2018-07-31T08:00,20.1,91,1.80,1015.4,14.7,324
2018-07-31T09:00,20.2,89,0.70,1015.8,11.0,322
2018-07-31T10:00,20.7,83,0.10,1016.3,10.7,327
2018-07-31T11:00,20.8,83,0.10,1016.6,12.0,339
2018-07-31T12:00,21.0,82,0.00,1016.8,10.5,354
2018-07-31T13:00,20.8,82,0.10,1016.4,9.0,337
2018-07-31T14:00,21.4,80,0.10,1016.4,10.0,345
2018-07-31T15:00,21.6,78,0.00,1016.4,10.2,350
2018-07-31T16:00,21.7,77,0.00,1016.0,11.9,14
2018-07-31T17:00,22.0,75,0.00,1016.0,12.2,19
2018-07-31T18:00,21.0,81,0.10,1016.1,12.9,27
2018-07-31T19:00,20.5,85,0.40,1016.1,13.9,31
2018-07-31T20:00,20.5,83,0.20,1016.3,12.1,27
2018-07-31T21:00,20.3,84,0.10,1016.6,9.2,31
2018-07-31T22:00,20.3,86,0.20,1017.1,7.3,33
2018-07-31T23:00,20.2,86,0.00,1017.1,7.1,41
2018-08-01T00:00,20.2,85,0.00,1017.0,6.1,45
2018-08-01T01:00,19.8,86,0.00,1017.2,6.5,19
2018-08-01T02:00,19.7,85,0.00,1017.0,4.7,32
2018-08-01T03:00,19.6,85,0.00,1016.8,4.1,75
2018-08-01T04:00,19.7,86,0.00,1016.7,3.1,111
2018-08-01T05:00,19.6,90,0.00,1016.4,2.5,135
2018-08-01T06:00,19.4,92,0.10,1016.3,2.2,81
2018-08-01T07:00,20.0,90,0.20,1016.4,3.9,56
2018-08-01T08:00,20.3,89,0.30,1016.7,7.0,55
2018-08-01T09:00,20.5,88,0.20,1016.6,11.2,57
2018-08-01T10:00,20.9,85,0.10,1016.9,14.9,58
2018-08-01T11:00,21.4,81,0.10,1017.0,15.6,67
2018-08-01T12:00,22.2,75,0.00,1016.7,16.6,77
2018-08-01T13:00,22.8,75,0.10,1016.1,19.2,77
2018-08-01T14:00,23.0,75,0.00,1016.2,20.0,67
2018-08-01T15:00,22.4,75,0.00,1016.3,20.6,61
2018-08-01T16:00,22.3,74,0.00,1016.3,20.3,63
2018-08-01T17:00,22.2,72,0.00,1016.4,19.1,70
2018-08-01T18:00,22.0,72,0.00,1016.3,17.1,75
2018-08-01T19:00,21.7,73,0.00,1016.2,14.3,78
2018-08-01T20:00,21.0,79,0.00,1016.0,12.4,80
2018-08-01T21:00,20.4,83,0.00,1016.3,12.0,81
2018-08-01T22:00,20.4,84,0.00,1016.8,11.5,86
2018-08-01T23:00,20.3,85,0.00,1016.7,10.4,88
2018-08-02T00:00,20.3,86,0.00,1016.5,9.7,90
2018-08-02T01:00,20.6,86,0.00,1016.7,9.8,96
2018-08-02T02:00,20.3,88,0.00,1016.0,9.0,95
2018-08-02T03:00,20.1,89,0.00,1015.7,9.5,99
2018-08-02T04:00,20.2,89,0.00,1015.7,11.5,92
2018-08-02T05:00,20.3,88,0.00,1015.5,11.9,88
2018-08-02T06:00,20.2,88,0.00,1015.6,12.6,92
2018-08-02T07:00,20.6,85,0.00,1015.4,12.6,92
2018-08-02T08:00,21.7,81,0.00,1015.6,13.3,88
2018-08-02T09:00,22.7,76,0.00,1015.5,19.1,91
2018-08-02T10:00,23.7,73,0.00,1015.3,19.8,89
2018-08-02T11:00,24.3,73,0.00,1015.2,20.3,84
2018-08-02T12:00,25.0,72,0.00,1014.9,19.8,78
2018-08-02T13:00,24.7,75,0.00,1014.3,19.3,69
2018-08-02T14:00,25.2,74,0.00,1014.4,19.6,70
2018-08-02T15:00,25.2,73,0.00,1014.3,18.3,70
2018-08-02T16:00,25.0,72,0.00,1014.1,18.7,71
2018-08-02T17:00,24.8,72,0.00,1014.1,16.6,72
2018-08-02T18:00,24.3,74,0.00,1014.1,15.2,76
2018-08-02T19:00,23.6,77,0.00,1013.8,13.6,79
2018-08-02T20:00,22.6,83,0.00,1013.9,12.0,83
2018-08-02T21:00,21.5,88,0.00,1014.1,11.2,90
2018-08-02T22:00,21.1,91,0.00,1014.9,11.6,95
2018-08-02T23:00,21.0,91,0.00,1015.0,11.2,96
2018-08-03T00:00,21.0,90,0.00,1015.1,11.2,92
2018-08-03T01:00,21.5,92,0.00,1014.5,13.8,84
2018-08-03T02:00,21.5,91,0.00,1014.1,12.6,90
2018-08-03T03:00,21.6,91,0.00,1013.7,10.1,86
2018-08-03T04:00,21.5,91,0.00,1013.8,8.0,85
2018-08-03T05:00,21.2,92,0.00,1013.7,6.1,87
2018-08-03T06:00,20.5,94,0.00,1014.0,5.6,105
2018-08-03T07:00,21.0,96,0.00,1013.9,2.7,113
2018-08-03T08:00,22.3,90,0.00,1014.0,3.3,77
2018-08-03T09:00,23.8,83,0.00,1014.4,3.1,54
2018-08-03T10:00,25.2,77,0.00,1014.6,4.2,20
2018-08-03T11:00,26.3,72,0.00,1015.0,6.8,32
2018-08-03T12:00,26.9,70,0.00,1015.0,9.0,29
2018-08-03T13:00,26.6,73,0.00,1014.7,8.1,21
2018-08-03T14:00,27.2,72,0.00,1014.9,7.2,6
2018-08-03T15:00,27.0,74,0.00,1014.8,7.6,341
2018-08-03T16:00,26.3,77,0.00,1014.8,8.3,326
2018-08-03T17:00,25.6,79,0.00,1014.9,8.7,315
2018-08-03T18:00,24.8,81,0.00,1014.9,8.8,305
2018-08-03T19:00,23.7,87,0.00,1015.3,9.5,279
2018-08-03T20:00,22.6,92,0.00,1015.7,10.3,258
2018-08-03T21:00,21.6,96,0.00,1016.1,10.1,253
2018-08-03T22:00,21.4,95,0.00,1016.7,7.9,246
2018-08-03T23:00,21.2,94,0.00,1016.7,4.7,238
2018-08-04T00:00,20.6,95,0.00,1016.7,5.2,254
2018-08-04T01:00,21.7,96,0.00,1016.8,8.7,246
2018-08-04T02:00,21.6,95,0.00,1016.4,7.6,239
2018-08-04T03:00,21.4,95,0.00,1016.1,8.9,256
2018-08-04T04:00,20.9,99,0.00,1016.2,11.8,258
2018-08-04T05:00,20.8,100,0.00,1016.2,13.3,251
2018-08-04T06:00,20.7,99,0.00,1016.3,14.5,251
2018-08-04T07:00,20.7,99,0.00,1016.6,14.4,257
2018-08-04T08:00,21.1,97,0.00,1016.9,13.8,263
2018-08-04T09:00,22.0,91,0.00,1017.0,13.4,264
2018-08-04T10:00,22.8,88,0.00,1017.1,13.3,272
2018-08-04T11:00,23.8,84,0.00,1017.2,13.0,276
2018-08-04T12:00,24.4,81,0.00,1017.0,12.6,290
2018-08-04T13:00,23.6,84,0.00,1017.3,14.4,302
2018-08-04T14:00,24.1,82,0.00,1017.2,13.1,302
2018-08-04T15:00,24.0,83,0.00,1017.1,12.2,294
2018-08-04T16:00,24.1,82,0.00,1017.3,12.6,283
2018-08-04T17:00,23.9,82,0.00,1017.1,12.6,273
2018-08-04T18:00,23.5,81,0.00,1017.0,12.7,277
2018-08-04T19:00,22.7,85,0.00,1016.9,11.4,281
2018-08-04T20:00,21.7,91,0.00,1016.6,9.0,275
2018-08-04T21:00,20.9,95,0.00,1016.7,7.6,265
2018-08-04T22:00,20.7,96,0.00,1017.1,6.2,249
2018-08-04T23:00,20.5,98,0.00,1017.0,5.5,259
2018-08-05T00:00,20.2,98,0.00,1016.8,4.0,260
2018-08-05T01:00,20.7,100,0.00,1016.6,4.4,261
2018-08-05T02:00,20.6,100,0.00,1016.3,4.8,257
2018-08-05T03:00,20.5,98,0.00,1015.9,6.2,249
2018-08-05T04:00,20.4,98,0.00,1015.8,8.0,260
2018-08-05T05:00,20.1,98,0.00,1015.6,10.5,264
2018-08-05T06:00,20.1,98,0.00,1015.6,10.5,262
2018-08-05T07:00,20.5,95,0.00,1015.7,10.2,262
2018-08-05T08:00,21.3,90,0.00,1015.7,8.0,262
2018-08-05T09:00,22.3,88,0.00,1015.7,5.8,270
2018-08-05T10:00,23.5,83,0.00,1015.6,4.5,299
2018-08-05T11:00,24.6,78,0.00,1015.5,5.4,323
2018-08-05T12:00,25.3,76,0.00,1015.3,6.8,335
2018-08-05T13:00,25.7,75,0.00,1014.4,9.7,2
2018-08-05T14:00,26.5,72,0.00,1014.1,11.1,13
2018-08-05T15:00,26.5,73,0.00,1013.5,12.1,30
2018-08-05T16:00,26.4,75,0.00,1013.2,12.5,46
2018-08-05T17:00,26.2,74,0.00,1013.0,13.5,61
2018-08-05T18:00,25.9,75,0.00,1012.7,11.6,68
2018-08-05T19:00,25.2,79,0.00,1012.6,9.5,65
2018-08-05T20:00,24.0,85,0.00,1012.5,7.4,51
2018-08-05T21:00,22.7,92,0.00,1012.7,5.9,52
2018-08-05T22:00,21.2,96,0.00,1013.2,5.0,90
2018-08-05T23:00,21.4,95,0.00,1013.1,4.1,142
2018-08-06T00:00,20.2,97,0.00,1012.7,5.1,129
2018-08-06T01:00,20.6,99,0.00,1012.5,5.2,115
2018-08-06T02:00,21.3,98,0.00,1012.0,5.0,111
2018-08-06T03:00,21.4,95,0.00,1011.1,5.8,112
2018-08-06T04:00,21.6,90,0.00,1010.6,6.2,111
2018-08-06T05:00,21.3,89,0.00,1010.0,9.5,99
2018-08-06T06:00,21.4,88,0.00,1009.4,12.8,100
2018-08-06T07:00,21.8,86,0.00,1009.2,13.1,98
2018-08-06T08:00,23.9,78,0.00,1009.1,14.4,90
2018-08-06T09:00,25.9,71,0.00,1009.0,14.1,84
2018-08-06T10:00,27.5,66,0.00,1008.5,15.0,80
2018-08-06T11:00,28.7,63,0.00,1008.3,14.2,83
2018-08-06T12:00,29.8,62,0.00,1008.1,12.2,76
2018-08-06T13:00,30.1,63,0.00,1008.0,9.7,63
2018-08-06T14:00,30.6,65,0.00,1007.7,9.3,54
2018-08-06T15:00,30.2,67,0.00,1007.2,9.4,47
2018-08-06T16:00,29.2,70,0.00,1007.0,7.5,35
2018-08-06T17:00,27.4,74,0.00,1007.4,14.7,287
2018-08-06T18:00,24.9,73,0.00,1007.3,14.1,264
2018-08-06T19:00,23.5,84,0.00,1007.2,19.7,255
2018-08-06T20:00,22.2,92,0.00,1007.3,17.9,251
2018-08-06T21:00,21.5,95,0.00,1007.8,18.9,249
2018-08-06T22:00,21.5,93,0.00,1008.2,18.5,249
2018-08-06T23:00,21.5,92,0.00,1008.0,23.0,260
2018-08-07T00:00,21.4,92,0.00,1007.9,22.6,261
2018-08-07T01:00,21.7,91,0.10,1008.4,26.3,272
2018-08-07T02:00,21.1,89,0.20,1008.1,26.7,268
2018-08-07T03:00,20.9,88,0.00,1007.8,27.0,267
2018-08-07T04:00,20.5,90,0.00,1008.1,25.3,265
2018-08-07T05:00,20.5,87,0.00,1008.4,26.8,265
2018-08-07T06:00,20.5,86,0.10,1008.6,27.1,265
2018-08-07T07:00,20.6,83,0.00,1009.1,25.9,261
2018-08-07T08:00,20.8,81,0.00,1009.5,26.8,265
2018-08-07T09:00,21.0,78,0.00,1009.9,27.7,271
2018-08-07T10:00,21.5,75,0.00,1010.1,26.0,275
2018-08-07T11:00,21.2,77,0.00,1010.4,28.1,280
2018-08-07T12:00,21.5,77,0.00,1010.8,27.2,278
