latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-07-26T16:00,30.9,46,0.00,1004.8,16.5,110
2018-07-26T17:00,29.9,48,0.00,1004.8,14.2,106
2018-07-26T18:00,28.8,54,0.00,1004.8,13.7,95
2018-07-26T19:00,26.9,64,0.00,1004.9,11.5,86
2018-07-26T20:00,25.8,72,0.00,1005.2,9.5,65
2018-07-26T21:00,24.7,81,0.00,1005.6,7.9,47
2018-07-26T22:00,23.5,88,0.00,1006.4,4.5,29
2018-07-26T23:00,23.3,87,0.00,1006.5,5.1,8
2018-07-27T00:00,22.7,86,0.00,1006.7,4.3,312
2018-07-27T01:00,21.9,87,0.00,1006.6,4.7,337
2018-07-27T02:00,22.0,85,0.00,1006.5,3.9,292
2018-07-27T03:00,21.3,83,0.00,1006.1,3.6,270
2018-07-27T04:00,20.6,81,0.00,1005.7,4.3,275
2018-07-27T05:00,20.1,83,0.00,1005.4,5.3,298
2018-07-27T06:00,19.8,85,0.00,1005.3,5.1,321
2018-07-27T07:00,21.4,79,0.00,1005.6,6.0,327
2018-07-27T08:00,24.3,75,0.00,1006.0,2.3,342
2018-07-27T09:00,26.6,64,0.00,1006.2,2.8,50
2018-07-27T10:00,28.9,53,0.00,1006.0,4.1,52
2018-07-27T11:00,31.2,44,0.00,1005.8,5.2,78
2018-07-27T12:00,32.6,42,0.00,1005.6,9.5,99
2018-07-27T13:00,32.8,43,0.00,1005.5,10.2,108
2018-07-27T14:00,32.3,48,0.00,1005.2,13.8,110
2018-07-27T15:00,31.4,48,0.00,1004.7,14.9,110
2018-07-27T16:00,30.8,48,0.00,1004.3,14.2,111
2018-07-27T17:00,30.0,49,0.00,1003.9,12.6,110
2018-07-27T18:00,29.0,54,0.00,1003.8,11.8,102
2018-07-27T19:00,27.4,63,0.00,1003.6,10.5,82
2018-07-27T20:00,25.9,69,0.00,1003.8,8.4,59
2018-07-27T21:00,24.5,73,0.00,1004.1,4.5,61
2018-07-27T22:00,23.7,74,0.00,1004.8,7.1,336
2018-07-27T23:00,23.5,72,0.00,1004.4,6.6,22
2018-07-28T00:00,22.1,77,0.00,1004.2,6.4,317
2018-07-28T01:00,22.1,72,0.00,1004.6,1.5,256
2018-07-28T02:00,21.6,73,0.00,1004.4,1.4,270
2018-07-28T03:00,21.2,71,0.00,1004.0,2.2,279
2018-07-28T04:00,20.0,74,0.00,1003.8,1.9,292
2018-07-28T05:00,19.2,76,0.00,1003.6,2.5,278
2018-07-28T06:00,18.9,75,0.00,1003.6,3.4,288
2018-07-28T07:00,21.3,64,0.00,1004.1,6.4,297
2018-07-28T08:00,25.6,48,0.00,1004.3,3.7,299
2018-07-28T09:00,29.6,38,0.00,1004.6,3.9,56
2018-07-28T10:00,30.9,36,0.00,1005.0,10.1,84
2018-07-28T11:00,31.4,40,0.00,1005.2,11.2,92
2018-07-28T12:00,32.3,40,0.00,1005.2,12.7,83
2018-07-28T13:00,33.5,36,0.00,1004.8,14.5,83
2018-07-28T14:00,33.3,37,0.00,1004.8,16.2,91
2018-07-28T15:00,32.6,41,0.00,1004.7,16.2,102
2018-07-28T16:00,32.2,46,0.00,1004.6,13.4,98
2018-07-28T17:00,31.1,52,0.00,1004.6,13.3,92
2018-07-28T18:00,30.8,49,0.00,1004.5,9.0,74
2018-07-28T19:00,30.0,47,0.00,1004.5,9.0,74
2018-07-28T20:00,28.2,55,0.00,1004.7,8.8,55
2018-07-28T21:00,25.9,73,0.00,1005.3,8.9,40
2018-07-28T22:00,24.2,86,0.00,1006.1,7.6,45
2018-07-28T23:00,24.6,82,0.00,1006.4,7.6,31
2018-07-29T00:00,24.0,86,0.00,1006.4,7.4,47
2018-07-29T01:00,23.8,87,0.00,1007.3,3.0,194
2018-07-29T02:00,21.9,95,0.00,1007.3,3.3,276
2018-07-29T03:00,22.0,92,0.00,1007.0,2.9,277
2018-07-29T04:00,21.8,91,0.00,1006.9,5.4,278
2018-07-29T05:00,21.7,91,0.00,1006.7,5.4,270
2018-07-29T06:00,21.3,92,0.00,1006.9,4.0,260
2018-07-29T07:00,21.9,89,0.00,1007.0,5.0,240
2018-07-29T08:00,24.5,79,0.00,1007.2,3.6,180
2018-07-29T09:00,26.9,60,0.00,1007.2,4.8,153
2018-07-29T10:00,29.2,48,0.00,1006.9,5.1,141
2018-07-29T11:00,31.0,42,0.00,1006.7,6.1,118
2018-07-29T12:00,32.1,41,0.00,1006.7,9.6,110
2018-07-29T13:00,32.2,41,0.00,1006.4,12.1,107
2018-07-29T14:00,32.1,41,0.00,1006.1,14.8,104
2018-07-29T15:00,32.1,42,0.00,1005.7,14.8,108
2018-07-29T16:00,31.7,45,0.00,1005.5,14.3,108
2018-07-29T17:00,30.5,51,0.00,1005.2,14.0,102
2018-07-29T18:00,29.1,59,0.00,1005.1,12.0,99
2018-07-29T19:00,28.0,66,0.00,1005.1,8.8,81
2018-07-29T20:00,26.8,72,0.00,1005.3,6.2,54
2018-07-29T21:00,24.8,81,0.00,1006.1,4.9,54
2018-07-29T22:00,23.7,84,0.00,1006.9,6.8,72
2018-07-29T23:00,24.9,78,0.00,1007.1,3.4,32
2018-07-30T00:00,23.2,84,0.00,1007.1,2.9,263
2018-07-30T01:00,22.6,91,0.00,1007.5,4.0,265
2018-07-30T02:00,22.1,93,0.00,1007.1,4.7,261
2018-07-30T03:00,21.2,95,0.00,1006.9,5.4,266
2018-07-30T04:00,20.2,93,0.00,1006.8,4.0,265
2018-07-30T05:00,19.7,83,0.00,1006.9,3.5,294
2018-07-30T06:00,19.4,75,0.00,1007.4,2.4,297
2018-07-30T07:00,21.6,68,0.00,1007.9,4.8,347
2018-07-30T08:00,25.0,75,0.00,1008.8,3.1,69
2018-07-30T09:00,27.6,66,0.00,1009.1,6.6,68
2018-07-30T10:00,29.5,58,0.00,1008.9,7.2,84
2018-07-30T11:00,30.6,55,0.00,1008.7,9.4,94
2018-07-30T12:00,31.0,54,0.00,1008.7,11.3,97
2018-07-30T13:00,32.0,49,0.00,1008.4,11.4,103
2018-07-30T14:00,32.2,47,0.00,1008.0,12.5,102
2018-07-30T15:00,32.4,45,0.00,1007.7,13.1,99
2018-07-30T16:00,31.9,45,0.00,1007.3,14.5,97
2018-07-30T17:00,30.5,51,0.00,1007.2,14.6,100
2018-07-30T18:00,29.1,58,0.00,1007.0,13.0,93
2018-07-30T19:00,27.6,68,0.00,1007.2,11.7,101
2018-07-30T20:00,25.8,78,0.00,1007.6,6.9,84
2018-07-30T21:00,24.9,84,0.00,1008.0,5.8,60
2018-07-30T22:00,24.0,91,0.00,1008.5,4.5,14
2018-07-30T23:00,23.2,95,0.00,1008.8,2.7,293
2018-07-31T00:00,22.8,95,0.00,1008.9,1.8,281
2018-07-31T01:00,22.4,95,0.00,1009.2,2.5,270
2018-07-31T02:00,22.2,92,0.00,1008.8,4.1,285
2018-07-31T03:00,21.7,92,0.00,1008.4,3.1,291
2018-07-31T04:00,21.2,91,0.00,1007.9,3.5,294
2018-07-31T05:00,20.4,91,0.00,1007.7,2.6,286
2018-07-31T06:00,20.0,89,0.00,1007.8,3.3,276
2018-07-31T07:00,21.4,80,0.00,1007.9,3.7,299
2018-07-31T08:00,24.8,67,0.00,1008.2,2.3,342
2018-07-31T09:00,27.9,55,0.00,1008.3,3.8,73
2018-07-31T10:00,30.4,46,0.00,1008.5,7.6,93
2018-07-31T11:00,31.6,44,0.00,1008.6,10.5,98
2018-07-31T12:00,32.3,44,0.00,1008.7,12.8,100
2018-07-31T13:00,32.5,42,0.00,1008.4,13.8,97
2018-07-31T14:00,32.2,42,0.00,1008.2,14.6,100
2018-07-31T15:00,31.9,45,0.00,1008.1,14.3,102
2018-07-31T16:00,31.3,49,0.00,1007.9,13.7,104
2018-07-31T17:00,30.2,56,0.00,1007.7,14.3,102
2018-07-31T18:00,28.9,60,0.00,1007.7,11.9,95
2018-07-31T19:00,28.0,64,0.00,1007.7,10.2,82
2018-07-31T20:00,26.6,73,0.00,1007.8,8.7,73
2018-07-31T21:00,25.3,82,0.00,1008.1,4.7,81
2018-07-31T22:00,23.9,91,0.00,1008.9,5.6,50
2018-07-31T23:00,23.5,92,0.00,1009.1,3.2,333
2018-08-01T00:00,22.7,94,0.00,1009.4,2.4,297
2018-08-01T01:00,22.3,96,0.00,1009.6,1.9,292
2018-08-01T02:00,21.9,96,0.00,1009.4,2.9,300
2018-08-01T03:00,21.4,97,0.00,1009.0,3.4,302
2018-08-01T04:00,21.1,98,0.00,1009.1,4.2,301
2018-08-01T05:00,20.5,98,0.00,1009.0,3.8,311
2018-08-01T06:00,19.8,98,0.00,1009.3,4.6,315
2018-08-01T07:00,21.4,93,0.00,1009.8,3.9,326
2018-08-01T08:00,24.5,78,0.00,1010.2,1.1,360
2018-08-01T09:00,26.6,70,0.00,1010.5,2.9,83
2018-08-01T10:00,28.6,60,0.00,1010.5,4.4,99
2018-08-01T11:00,30.5,52,0.00,1010.5,7.3,99
2018-08-01T12:00,31.7,45,0.00,1010.7,11.2,94
2018-08-01T13:00,32.4,35,0.00,1010.6,11.9,95
2018-08-01T14:00,32.6,32,0.00,1010.4,13.2,101
2018-08-01T15:00,32.3,34,0.00,1010.0,13.7,104
2018-08-01T16:00,31.8,36,0.00,1009.7,12.6,103
2018-08-01T17:00,31.1,39,0.00,1009.5,11.8,102
2018-08-01T18:00,30.0,42,0.00,1009.2,10.3,102
2018-08-01T19:00,28.5,50,0.00,1009.1,8.8,99
2018-08-01T20:00,26.3,63,0.00,1009.0,4.6,108
2018-08-01T21:00,24.0,78,0.00,1009.3,5.0,111
2018-08-01T22:00,24.6,77,0.00,1010.0,1.9,112
2018-08-01T23:00,23.3,84,0.00,1010.3,0.7,270
2018-08-02T00:00,22.6,81,0.00,1010.6,2.2,270
2018-08-02T01:00,22.0,78,0.00,1010.8,3.7,281
2018-08-02T02:00,21.7,76,0.00,1010.6,3.9,292
2018-08-02T03:00,21.6,72,0.00,1010.4,3.4,302
2018-08-02T04:00,21.3,66,0.00,1010.5,3.9,304
2018-08-02T05:00,20.9,60,0.00,1010.6,3.5,294
2018-08-02T06:00,20.8,54,0.00,1010.8,4.0,297
2018-08-02T07:00,22.2,49,0.00,1011.1,6.7,306
2018-08-02T08:00,25.6,43,0.00,1011.5,3.3,354
2018-08-02T09:00,28.5,41,0.00,1011.7,2.7,67
2018-08-02T10:00,30.5,39,0.00,1011.5,3.6,90
2018-08-02T11:00,32.6,34,0.00,1011.4,4.5,104
2018-08-02T12:00,34.3,30,0.00,1011.0,6.7,106
2018-08-02T13:00,35.2,28,0.00,1010.5,7.4,113
2018-08-02T14:00,35.6,27,0.00,1010.2,12.2,109
2018-08-02T15:00,35.2,27,0.00,1010.0,13.9,111
2018-08-02T16:00,34.3,29,0.00,1009.7,14.3,115
2018-08-02T17:00,33.0,33,0.00,1009.6,13.9,115
2018-08-02T18:00,30.9,45,0.00,1009.7,13.8,96
2018-08-02T19:00,29.2,57,0.00,1009.7,9.9,100
2018-08-02T20:00,27.5,70,0.00,1010.0,5.4,94
2018-08-02T21:00,25.7,84,0.00,1010.1,4.3,85
2018-08-02T22:00,26.0,83,0.00,1011.0,1.8,53
2018-08-02T23:00,24.2,90,0.00,1011.1,5.1,315
2018-08-03T00:00,23.6,89,0.00,1011.1,6.1,3
2018-08-03T01:00,22.9,92,0.00,1011.1,2.9,277
2018-08-03T02:00,23.0,80,0.00,1010.6,3.6,270
2018-08-03T03:00,22.2,74,0.00,1010.0,4.3,270
2018-08-03T04:00,21.5,70,0.00,1009.5,4.7,274
2018-08-03T05:00,21.1,66,0.00,1009.2,3.7,281
2018-08-03T06:00,20.7,62,0.00,1009.5,3.6,315
2018-08-03T07:00,22.1,55,0.00,1009.8,5.8,300
2018-08-03T08:00,26.2,44,0.00,1009.8,2.4,333
2018-08-03T09:00,29.8,38,0.00,1009.9,2.3,72
2018-08-03T10:00,32.3,35,0.00,1009.8,5.7,108
2018-08-03T11:00,34.0,34,0.00,1009.8,8.9,111
2018-08-03T12:00,34.6,37,0.00,1009.4,11.7,101
2018-08-03T13:00,35.3,38,0.00,1008.8,12.0,99
2018-08-03T14:00,34.8,40,0.00,1008.8,16.0,99
2018-08-03T15:00,34.0,42,0.00,1008.4,17.6,105
2018-08-03T16:00,33.1,47,0.00,1008.3,16.2,103
2018-08-03T17:00,32.2,50,0.00,1008.2,15.5,95
2018-08-03T18:00,31.2,54,0.00,1008.4,13.3,87
2018-08-03T19:00,29.8,61,0.00,1008.6,11.8,78
2018-08-03T20:00,27.9,71,0.00,1009.1,12.4,64
2018-08-03T21:00,26.8,79,0.00,1010.2,7.6,65
2018-08-03T22:00,25.9,86,0.00,1010.7,5.9,38
2018-08-03T23:00,25.5,87,0.00,1010.6,3.1,291
2018-08-04T00:00,25.2,83,0.00,1010.6,6.3,283
2018-08-04T01:00,24.5,83,0.00,1011.0,5.8,300
2018-08-04T02:00,24.3,76,0.00,1010.7,5.2,286
2018-08-04T03:00,24.1,72,0.00,1010.1,5.8,270
2018-08-04T04:00,23.5,70,0.00,1009.8,5.8,277
2018-08-04T05:00,22.9,70,0.00,1009.7,7.0,282
2018-08-04T06:00,22.6,69,0.00,1009.7,6.5,273
2018-08-04T07:00,23.6,64,0.00,1009.7,6.5,267
2018-08-04T08:00,27.6,51,0.00,1010.1,4.0,280
2018-08-04T09:00,31.0,42,0.00,1009.9,4.5,284
2018-08-04T10:00,33.6,34,0.00,1009.9,0.0,270
2018-08-04T11:00,35.6,29,0.00,1009.9,3.3,103
2018-08-04T12:00,36.9,27,0.00,1009.8,9.4,113
2018-08-04T13:00,36.8,27,0.00,1009.7,12.0,111
2018-08-04T14:00,36.7,27,0.00,1009.7,13.6,107
2018-08-04T15:00,36.1,28,0.00,1009.3,15.5,115
2018-08-04T16:00,35.6,29,0.00,1008.9,15.9,118
2018-08-04T17:00,35.0,32,0.00,1008.6,15.4,123
2018-08-04T18:00,34.1,35,0.00,1008.3,14.6,123
2018-08-04T19:00,32.6,43,0.00,1008.3,10.7,110
2018-08-04T20:00,30.1,54,0.00,1008.5,4.8,77
2018-08-04T21:00,28.4,64,0.00,1009.1,5.6,45
2018-08-04T22:00,27.5,66,0.00,1010.0,5.3,28
2018-08-04T23:00,26.2,67,0.00,1009.9,5.0,330
2018-08-05T00:00,26.3,59,0.00,1009.8,6.8,295
2018-08-05T01:00,25.7,55,0.00,1009.5,7.4,293
2018-08-05T02:00,25.1,54,0.00,1009.3,8.4,301
2018-08-05T03:00,25.1,52,0.00,1008.8,8.9,291
2018-08-05T04:00,24.5,53,0.00,1008.7,7.8,292
2018-08-05T05:00,24.0,53,0.00,1008.6,9.7,292
2018-08-05T06:00,23.8,53,0.00,1008.7,9.2,291
2018-08-05T07:00,24.8,51,0.00,1009.0,9.7,285
2018-08-05T08:00,28.8,41,0.00,1009.4,6.6,283
2018-08-05T09:00,32.4,33,0.00,1009.5,4.7,274
2018-08-05T10:00,34.8,28,0.00,1009.5,2.1,239
2018-08-05T11:00,36.4,26,0.00,1009.4,4.5,166
2018-08-05T12:00,37.7,24,0.00,1009.1,7.8,146
2018-08-05T13:00,38.2,26,0.00,1008.9,10.3,144
2018-08-05T14:00,38.1,26,0.00,1008.8,10.7,110
2018-08-05T15:00,35.2,31,0.00,1008.1,12.6,127
2018-08-05T16:00,36.0,32,0.00,1007.9,13.3,128
2018-08-05T17:00,35.4,34,0.00,1007.3,15.5,138
2018-08-05T18:00,34.4,39,0.00,1007.2,14.1,122
2018-08-05T19:00,33.2,44,0.00,1007.0,9.4,94
2018-08-05T20:00,30.6,54,0.00,1006.9,5.7,72
2018-08-05T21:00,29.3,58,0.00,1007.5,4.3,24
2018-08-05T22:00,28.9,59,0.00,1008.2,6.7,16
2018-08-05T23:00,27.6,65,0.00,1008.3,5.6,15
2018-08-06T00:00,27.1,68,0.00,1008.4,5.0,360
2018-08-06T01:00,26.6,62,0.00,1008.8,5.9,256
2018-08-06T02:00,25.2,66,0.00,1008.7,3.7,299
2018-08-06T03:00,25.3,62,0.00,1008.2,7.1,315
2018-08-06T04:00,24.5,65,0.00,1008.4,6.8,342
2018-08-06T05:00,24.3,65,0.00,1008.1,2.9,277
2018-08-06T06:00,24.0,63,0.00,1008.2,5.4,274
2018-08-06T07:00,24.6,59,0.00,1008.4,2.5,270
2018-08-06T08:00,27.7,55,0.00,1008.7,1.3,236
2018-08-06T09:00,29.6,57,0.00,1008.5,0.8,117
2018-08-06T10:00,31.9,47,0.00,1008.3,4.0,100
2018-08-06T11:00,33.6,42,0.00,1008.1,8.0,98
2018-08-06T12:00,34.8,40,0.00,1007.6,10.4,90
2018-08-06T13:00,35.1,41,0.00,1007.1,10.8,88
2018-08-06T14:00,34.9,44,0.00,1006.8,14.6,99
2018-08-06T15:00,34.6,41,0.00,1006.6,16.2,102
2018-08-06T16:00,33.7,42,0.00,1006.5,14.9,110
2018-08-06T17:00,33.3,43,0.00,1005.8,15.5,103
2018-08-06T18:00,32.4,45,0.00,1005.5,10.6,80
2018-08-06T19:00,30.7,55,0.00,1005.5,15.3,43
2018-08-06T20:00,29.5,59,0.00,1005.5,13.5,61
2018-08-06T21:00,28.3,68,0.00,1006.0,12.2,34
2018-08-06T22:00,27.5,73,0.00,1006.6,9.3,16
2018-08-06T23:00,27.4,71,0.00,1006.7,10.1,360
2018-08-07T00:00,26.7,75,0.00,1006.8,5.7,342
2018-08-07T01:00,26.0,74,0.00,1006.5,5.9,308
2018-08-07T02:00,25.7,69,0.00,1006.1,5.4,262
2018-08-07T03:00,24.8,68,0.00,1005.7,6.2,260
2018-08-07T04:00,23.7,71,0.00,1005.3,3.6,270
2018-08-07T05:00,23.0,73,0.00,1005.2,4.1,285
2018-08-07T06:00,22.3,76,0.00,1005.2,4.2,301
2018-08-07T07:00,23.2,72,0.00,1005.6,5.4,312
2018-08-07T08:00,26.9,57,0.00,1005.7,2.3,342
2018-08-07T09:00,29.5,51,0.00,1005.8,3.9,124
2018-08-07T10:00,31.7,43,0.00,1005.6,7.4,133
2018-08-07T11:00,33.0,42,0.00,1005.3,10.0,128
2018-08-07T12:00,33.4,46,0.00,1005.1,12.6,114
2018-08-07T13:00,33.5,45,0.00,1005.3,13.4,114
2018-08-07T14:00,34.1,41,0.00,1004.8,13.2,112
2018-08-07T15:00,33.9,41,0.00,1004.5,12.1,107
2018-08-07T16:00,32.3,45,0.00,1004.4,14.2,106
2018-08-07T17:00,32.1,47,0.00,1004.9,8.6,92
2018-08-07T18:00,30.8,55,0.00,1004.1,10.5,96
2018-08-07T19:00,29.9,61,0.00,1004.1,9.5,65
2018-08-07T20:00,28.1,75,0.00,1004.4,10.5,59
2018-08-07T21:00,27.1,81,0.00,1005.1,12.9,54
2018-08-07T22:00,26.6,83,0.00,1005.8,9.3,28
2018-08-07T23:00,26.2,86,0.00,1005.5,9.8,17
2018-08-08T00:00,25.9,89,0.00,1006.0,8.8,12
2018-08-08T01:00,25.2,95,0.00,1005.9,4.0,5
2018-08-08T02:00,26.0,90,0.00,1005.9,5.0,360
2018-08-08T03:00,25.6,91,0.00,1005.8,6.3,24
2018-08-08T04:00,25.5,91,0.00,1005.6,5.7,35
2018-08-08T05:00,25.3,91,0.00,1005.8,4.0,10
2018-08-08T06:00,25.5,90,0.00,1005.8,5.9,346
2018-08-08T07:00,26.1,87,0.00,1005.9,7.1,330
2018-08-08T08:00,27.6,77,0.00,1006.0,7.2,357
2018-08-08T09:00,29.3,64,0.00,1006.2,5.8,360
2018-08-08T10:00,31.2,54,0.00,1006.3,6.1,40
2018-08-08T11:00,32.5,50,0.00,1006.6,11.2,88
2018-08-08T12:00,31.3,56,0.20,1007.0,15.9,108
2018-08-08T13:00,31.7,53,0.00,1007.2,12.9,113
2018-08-08T14:00,31.8,51,0.00,1006.9,12.5,108
2018-08-08T15:00,31.5,52,0.00,1006.6,14.0,116
2018-08-08T16:00,30.9,53,0.00,1006.0,14.2,111
2018-08-08T17:00,30.4,56,0.00,1005.9,11.9,115
2018-08-08T18:00,29.4,60,0.00,1005.6,14.1,103
2018-08-08T19:00,28.3,62,0.00,1005.4,12.6,110
2018-08-08T20:00,27.3,71,0.00,1005.5,9.1,108
2018-08-08T21:00,26.6,79,0.00,1005.9,6.5,93
2018-08-08T22:00,26.0,84,0.00,1006.6,5.6,45
2018-08-08T23:00,25.7,86,0.00,1006.4,6.1,28
2018-08-09T00:00,25.2,89,0.00,1006.4,4.0,27
2018-08-09T01:00,24.9,83,0.00,1006.7,3.8,311
2018-08-09T02:00,24.6,81,0.00,1006.8,10.0,308
2018-08-09T03:00,24.3,79,0.00,1006.2,6.7,344
2018-08-09T04:00,24.1,80,0.00,1005.8,6.4,322
2018-08-09T05:00,23.5,81,0.00,1005.8,5.9,313
2018-08-09T06:00,23.0,80,0.00,1006.3,5.4,278
2018-08-09T07:00,23.8,73,0.00,1006.5,6.8,288
2018-08-09T08:00,26.1,63,0.00,1007.1,6.4,317
2018-08-09T09:00,28.3,53,0.00,1007.1,2.6,326
2018-08-09T10:00,30.6,42,0.00,1006.9,1.6,153
2018-08-09T11:00,32.5,37,0.00,1007.0,3.8,163
2018-08-09T12:00,33.8,35,0.00,1006.9,7.7,139
2018-08-09T13:00,35.1,33,0.00,1006.2,8.4,130
2018-08-09T14:00,35.6,34,0.00,1006.0,12.7,125
2018-08-09T15:00,34.5,37,0.00,1005.9,18.7,115
2018-08-09T16:00,32.6,42,0.00,1006.2,20.5,108
2018-08-09T17:00,30.1,62,0.00,1006.8,20.7,77
2018-08-09T18:00,29.5,62,0.00,1007.5,17.5,71
2018-08-09T19:00,28.3,68,0.00,1007.7,13.1,74
2018-08-09T20:00,27.1,78,0.00,1008.4,13.7,63
2018-08-09T21:00,26.6,81,0.00,1009.7,11.6,54
2018-08-09T22:00,26.5,83,0.00,1010.4,11.4,55
2018-08-09T23:00,26.2,84,0.00,1010.9,9.9,44
2018-08-10T00:00,22.7,91,1.80,1012.5,18.2,38
2018-08-10T01:00,24.1,83,1.80,1012.3,9.9,46
2018-08-10T02:00,23.8,80,0.10,1012.4,11.7,43
2018-08-10T03:00,23.6,81,0.20,1012.7,10.8,64
2018-08-10T04:00,23.5,81,0.20,1013.1,14.9,58
2018-08-10T05:00,23.1,76,0.20,1013.2,13.6,53
2018-08-10T06:00,22.6,69,0.70,1013.7,9.0,16
2018-08-10T07:00,21.0,78,0.50,1014.5,6.0,335
2018-08-10T08:00,21.1,74,0.70,1015.1,9.2,291
2018-08-10T09:00,21.4,77,0.80,1015.7,6.0,303
2018-08-10T10:00,22.2,74,0.20,1016.1,5.8,338
2018-08-10T11:00,24.1,71,0.00,1016.3,9.2,31
2018-08-10T12:00,26.1,65,0.00,1016.2,10.9,56
2018-08-10T13:00,27.4,59,0.00,1015.7,17.0,77
2018-08-10T14:00,28.3,57,0.00,1015.7,15.7,81
2018-08-10T15:00,28.1,59,0.00,1015.3,19.4,79
2018-08-10T16:00,28.0,59,0.00,1015.0,18.7,74
2018-08-10T17:00,27.8,60,0.00,1014.8,17.4,68
2018-08-10T18:00,26.8,66,0.00,1015.0,14.2,69
2018-08-10T19:00,26.8,67,0.00,1015.0,10.9,81
2018-08-10T20:00,25.6,75,0.00,1014.8,11.0,79
2018-08-10T21:00,24.6,83,0.00,1015.4,8.4,70
2018-08-10T22:00,24.6,83,0.00,1016.1,6.6,45
2018-08-10T23:00,24.5,83,0.00,1016.1,4.7,23
2018-08-11T00:00,24.4,83,0.00,1016.3,4.1,15
2018-08-11T01:00,23.8,80,0.00,1016.4,4.7,356
2018-08-11T02:00,23.6,79,0.00,1016.0,4.6,321
2018-08-11T03:00,23.4,79,0.00,1015.7,6.9,309
2018-08-11T04:00,23.1,80,0.00,1015.4,7.4,309
2018-08-11T05:00,22.9,81,0.00,1015.0,6.8,302
2018-08-11T06:00,23.1,79,0.00,1015.0,7.8,304
2018-08-11T07:00,23.6,75,0.00,1015.2,6.7,306
2018-08-11T08:00,24.6,69,0.00,1015.5,3.6,315
2018-08-11T09:00,24.3,73,0.50,1016.0,3.5,66
2018-08-11T10:00,23.6,84,1.10,1016.2,8.4,40
2018-08-11T11:00,26.0,74,0.00,1016.0,5.9,14
2018-08-11T12:00,28.0,65,0.00,1015.4,5.1,51
2018-08-11T13:00,30.3,55,0.30,1014.8,6.7,126
2018-08-11T14:00,31.3,52,0.20,1014.3,6.8,122
2018-08-11T15:00,31.4,52,0.00,1013.3,11.7,101
2018-08-11T16:00,30.5,55,0.00,1012.9,14.8,93
2018-08-11T17:00,29.7,56,0.00,1012.9,14.6,99
2018-08-11T18:00,28.5,58,0.00,1012.9,13.4,104
2018-08-11T19:00,27.5,62,0.00,1012.9,11.5,122
2018-08-11T20:00,26.3,76,0.00,1012.6,8.0,126
2018-08-11T21:00,25.4,85,0.00,1013.1,4.0,90
2018-08-11T22:00,25.0,88,0.00,1013.4,3.1,36
2018-08-11T23:00,24.7,90,0.00,1013.1,4.3,360
2018-08-12T00:00,24.2,91,0.00,1012.9,6.4,333
2018-08-12T01:00,23.0,93,0.00,1012.6,6.1,298
2018-08-12T02:00,23.1,87,0.00,1012.2,7.9,300
2018-08-12T03:00,22.7,84,0.00,1011.7,7.8,304
2018-08-12T04:00,22.3,85,0.00,1011.3,5.6,297
2018-08-12T05:00,21.6,87,0.00,1010.7,5.2,295
2018-08-12T06:00,20.9,89,0.00,1010.6,5.5,293
2018-08-12T07:00,21.2,86,0.00,1010.5,5.8,300
2018-08-12T08:00,24.5,71,0.00,1010.4,2.0,315
2018-08-12T09:00,27.2,61,0.00,1010.4,1.1,198
2018-08-12T10:00,29.7,48,0.00,1010.1,2.7,157
2018-08-12T11:00,31.7,42,0.00,1010.1,8.2,139
2018-08-12T12:00,32.2,44,0.00,1009.7,13.3,131
2018-08-12T13:00,32.2,47,0.00,1009.4,14.9,127
2018-08-12T14:00,31.8,48,0.00,1009.0,16.6,120
2018-08-12T15:00,31.1,51,0.00,1008.7,16.3,104
2018-08-12T16:00,30.3,50,0.00,1008.0,15.4,127
2018-08-12T17:00,29.9,51,0.00,1008.0,7.9,114
2018-08-12T18:00,28.9,58,0.00,1007.8,8.6,88
2018-08-12T19:00,28.4,63,0.00,1007.1,7.1,105
2018-08-12T20:00,26.8,74,0.00,1006.8,8.3,88
2018-08-12T21:00,25.7,82,0.00,1007.6,5.9,52
2018-08-12T22:00,25.1,86,0.00,1008.1,6.2,10
2018-08-12T23:00,24.6,87,0.00,1007.8,6.4,344
2018-08-13T00:00,24.2,88,0.00,1007.5,7.0,325
2018-08-13T01:00,23.3,89,0.00,1008.6,2.9,270
2018-08-13T02:00,22.8,91,0.00,1007.9,7.9,267
2018-08-13T03:00,22.6,90,0.00,1007.3,5.1,274
2018-08-13T04:00,22.8,87,0.00,1006.9,3.2,297
2018-08-13T05:00,22.3,88,0.00,1006.4,4.3,294
2018-08-13T06:00,21.9,89,0.00,1006.3,3.4,288
2018-08-13T07:00,22.4,86,0.00,1006.3,3.4,238
2018-08-13T08:00,24.7,72,0.00,1006.2,2.9,210
2018-08-13T09:00,27.6,57,0.00,1006.3,4.3,222
2018-08-13T10:00,30.6,46,0.00,1005.9,3.9,236
2018-08-13T11:00,33.5,37,0.00,1005.5,5.0,240
2018-08-13T12:00,35.7,30,0.00,1005.2,4.7,189
2018-08-13T13:00,36.1,28,0.00,1004.8,5.0,120
2018-08-13T14:00,33.6,44,0.00,1004.5,19.1,93
2018-08-13T15:00,31.2,50,0.00,1004.6,19.9,96
2018-08-13T16:00,31.7,51,0.00,1004.4,17.6,79
