latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2018-03-19T22:00,0.8,63,0.00,921.2,16.9,290
2018-03-19T23:00,0.4,67,0.00,921.6,16.5,286
2018-03-20T00:00,-0.2,75,0.00,921.6,16.8,279
2018-03-20T01:00,0.4,79,0.00,921.8,19.1,281
2018-03-20T02:00,0.3,82,0.00,921.9,18.1,283
2018-03-20T03:00,0.4,83,0.00,922.2,17.5,284
2018-03-20T04:00,0.4,83,0.00,922.0,17.9,285
2018-03-20T05:00,0.3,84,0.00,922.3,18.0,290
2018-03-20T06:00,0.3,85,0.00,922.5,17.3,293
2018-03-20T07:00,-0.4,91,0.00,923.0,16.1,297
2018-03-20T08:00,-0.1,91,0.00,923.6,14.2,300
2018-03-20T09:00,1.3,82,0.00,924.8,14.5,325
2018-03-20T10:00,2.8,69,0.00,925.9,18.2,351
2018-03-20T11:00,4.2,58,0.00,926.7,22.8,12
2018-03-20T12:00,5.0,51,0.00,926.9,24.1,10
2018-03-20T13:00,6.7,46,0.00,927.8,24.4,14
2018-03-20T14:00,6.8,45,0.00,928.1,27.3,16
2018-03-20T15:00,7.3,41,0.00,928.1,26.4,5
2018-03-20T16:00,7.2,39,0.00,928.4,24.3,12
2018-03-20T17:00,7.4,38,0.00,928.7,23.8,10
2018-03-20T18:00,7.2,38,0.00,929.0,20.6,16
2018-03-20T19:00,5.5,51,0.00,929.8,21.3,4
2018-03-20T20:00,3.5,59,0.00,930.6,22.1,6
2018-03-20T21:00,2.2,65,0.00,931.6,20.3,6
2018-03-20T22:00,1.3,67,0.00,932.4,19.1,11
2018-03-20T23:00,0.6,68,0.00,933.2,18.3,20
2018-03-21T00:00,0.5,68,0.00,933.6,17.3,23
2018-03-21T01:00,0.9,68,0.00,934.4,16.1,40
2018-03-21T02:00,0.3,65,0.00,934.6,16.2,53
2018-03-21T03:00,-0.9,63,0.00,934.1,13.8,47
2018-03-21T04:00,-2.0,70,0.00,933.7,10.2,42
2018-03-21T05:00,-2.7,79,0.00,933.8,8.3,34
2018-03-21T06:00,-3.0,80,0.00,934.0,8.7,30
2018-03-21T07:00,-2.9,79,0.00,934.0,9.3,16
2018-03-21T08:00,-1.9,76,0.00,934.9,11.7,9
2018-03-21T09:00,0.2,72,0.00,935.4,11.2,15
2018-03-21T10:00,2.2,67,0.00,935.9,14.2,24
2018-03-21T11:00,3.6,65,0.00,936.0,22.1,37
2018-03-21T12:00,4.7,60,0.00,936.2,23.8,38
2018-03-21T13:00,5.7,55,0.00,935.9,22.9,37
2018-03-21T14:00,7.2,49,0.00,935.5,20.9,36
2018-03-21T15:00,7.8,48,0.00,935.1,22.4,33
2018-03-21T16:00,8.0,46,0.00,934.9,20.8,30
2018-03-21T17:00,8.2,45,0.00,934.6,18.8,29
2018-03-21T18:00,8.1,44,0.00,934.2,16.0,23
2018-03-21T19:00,6.3,54,0.00,933.9,8.5,28
2018-03-21T20:00,4.5,55,0.00,933.9,14.7,36
2018-03-21T21:00,3.3,55,0.00,934.6,14.3,39
2018-03-21T22:00,2.2,59,0.00,935.3,13.3,49
2018-03-21T23:00,0.9,65,0.00,935.6,13.2,61
2018-03-22T00:00,-0.1,71,0.00,935.9,13.6,68
2018-03-22T01:00,-0.8,75,0.00,935.5,10.8,69
2018-03-22T02:00,-1.2,75,0.00,935.8,11.2,75
2018-03-22T03:00,-1.8,78,0.00,935.7,11.2,86
2018-03-22T04:00,-2.4,83,0.00,935.0,9.4,97
2018-03-22T05:00,-3.0,85,0.00,934.5,8.3,108
2018-03-22T06:00,-3.4,86,0.00,934.3,7.9,114
2018-03-22T07:00,-3.7,86,0.00,933.9,7.1,131
2018-03-22T08:00,-3.1,84,0.00,934.1,6.9,137
2018-03-22T09:00,-0.2,73,0.00,935.2,5.2,102
2018-03-22T10:00,1.9,65,0.00,935.4,8.6,75
2018-03-22T11:00,3.5,58,0.00,935.4,8.9,69
2018-03-22T12:00,5.0,52,0.00,934.9,7.6,65
2018-03-22T13:00,6.7,44,0.00,934.3,5.7,35
2018-03-22T14:00,7.8,43,0.00,933.5,5.6,15
2018-03-22T15:00,8.6,45,0.00,932.6,4.9,343
2018-03-22T16:00,9.5,45,0.00,931.8,4.1,308
2018-03-22T17:00,10.0,42,0.00,931.2,7.2,288
2018-03-22T18:00,9.8,41,0.00,930.6,8.0,280
2018-03-22T19:00,7.6,52,0.00,929.6,6.5,273
2018-03-22T20:00,5.3,54,0.00,929.0,10.5,274
2018-03-22T21:00,3.9,61,0.00,929.4,10.1,270
2018-03-22T22:00,2.6,68,0.00,929.2,7.6,251
2018-03-22T23:00,2.8,68,0.00,929.0,8.6,248
2018-03-23T00:00,2.9,71,0.00,929.3,10.0,255
2018-03-23T01:00,3.1,74,0.00,929.3,12.0,261
2018-03-23T02:00,2.6,81,0.00,928.7,10.6,246
2018-03-23T03:00,3.5,82,0.00,928.7,11.3,248
2018-03-23T04:00,3.1,82,0.00,928.1,12.1,247
2018-03-23T05:00,3.6,74,0.00,928.0,12.1,253
2018-03-23T06:00,3.0,78,0.00,927.6,12.6,246
2018-03-23T07:00,3.9,84,0.00,926.9,13.0,251
2018-03-23T08:00,4.7,90,0.00,926.5,13.6,248
2018-03-23T09:00,5.8,92,0.00,926.3,14.5,251
2018-03-23T10:00,6.3,92,0.00,926.3,15.0,249
2018-03-23T11:00,6.5,92,0.10,925.6,14.7,242
2018-03-23T12:00,6.9,93,0.30,925.0,15.5,239
2018-03-23T13:00,8.2,92,0.00,924.3,18.4,239
2018-03-23T14:00,8.9,93,0.20,923.2,16.9,232
2018-03-23T15:00,9.2,93,0.30,921.6,19.2,240
2018-03-23T16:00,9.7,95,0.20,920.2,20.7,231
2018-03-23T17:00,10.0,95,0.10,919.1,21.8,232
2018-03-23T18:00,9.1,89,0.10,917.7,24.6,235
2018-03-23T19:00,8.9,79,0.00,916.6,25.5,241
2018-03-23T20:00,8.0,79,0.00,914.7,25.3,237
2018-03-23T21:00,8.0,80,0.10,913.3,26.4,231
2018-03-23T22:00,7.8,86,0.40,912.4,26.4,232
2018-03-23T23:00,5.7,88,2.20,913.5,32.9,275
2018-03-24T00:00,4.1,85,0.10,913.9,25.9,286
2018-03-24T01:00,3.4,83,0.00,914.4,24.3,294
2018-03-24T02:00,2.5,92,0.00,914.3,20.8,284
2018-03-24T03:00,1.9,89,0.00,913.9,21.5,280
2018-03-24T04:00,1.7,87,0.00,913.7,22.6,279
2018-03-24T05:00,1.6,85,0.00,913.6,24.8,279
2018-03-24T06:00,1.0,85,0.00,913.6,25.1,278
2018-03-24T07:00,0.8,86,0.00,913.8,24.9,274
2018-03-24T08:00,1.1,85,0.00,914.3,26.7,272
2018-03-24T09:00,2.6,80,0.00,915.0,25.6,267
2018-03-24T10:00,4.1,70,0.00,915.0,35.7,279
2018-03-24T11:00,5.8,60,0.00,915.4,37.2,282
2018-03-24T12:00,7.2,53,0.00,915.4,40.3,289
2018-03-24T13:00,7.5,54,0.00,915.9,39.3,291
2018-03-24T14:00,8.1,52,0.10,916.1,38.6,291
2018-03-24T15:00,8.9,48,0.00,916.2,37.9,293
2018-03-24T16:00,8.9,50,0.00,916.5,39.3,297
2018-03-24T17:00,8.3,52,0.00,916.8,35.8,300
2018-03-24T18:00,7.6,57,0.00,917.1,29.7,299
2018-03-24T19:00,6.7,61,0.00,917.9,27.3,293
2018-03-24T20:00,5.4,69,0.00,918.3,22.5,290
2018-03-24T21:00,4.9,72,0.00,918.5,20.8,284
2018-03-24T22:00,4.4,77,0.00,918.8,18.9,279
2018-03-24T23:00,3.7,84,0.20,918.8,19.1,271
2018-03-25T00:00,3.0,92,0.10,918.9,18.1,264
2018-03-25T01:00,2.6,95,0.00,918.5,16.7,264
2018-03-25T02:00,2.7,94,0.00,918.3,14.9,262
2018-03-25T03:00,2.8,94,0.10,918.2,14.5,264
2018-03-25T04:00,2.6,97,0.20,918.3,12.7,263
2018-03-25T05:00,2.5,97,0.10,918.2,10.1,270
2018-03-25T06:00,2.4,97,0.00,918.3,8.6,270
2018-03-25T07:00,2.4,98,0.00,918.9,10.4,290
2018-03-25T08:00,2.4,98,0.00,919.6,11.2,291
2018-03-25T09:00,3.0,92,0.00,920.3,12.5,314
2018-03-25T10:00,4.2,82,0.00,921.0,10.5,329
2018-03-25T11:00,6.3,64,0.00,921.3,12.6,347
2018-03-25T12:00,7.9,51,0.00,921.9,13.8,345
2018-03-25T13:00,8.4,53,0.00,922.1,13.7,337
2018-03-25T14:00,9.2,50,0.10,922.1,15.7,323
2018-03-25T15:00,9.8,45,0.10,922.4,17.3,324
2018-03-25T16:00,9.1,47,0.00,922.8,17.8,324
2018-03-25T17:00,9.6,46,0.10,922.8,16.5,324
2018-03-25T18:00,9.6,43,0.00,923.3,16.4,331
2018-03-25T19:00,8.5,50,0.00,923.6,9.4,342
2018-03-25T20:00,6.6,54,0.00,924.1,12.2,332
2018-03-25T21:00,5.5,56,0.00,925.3,10.9,333
2018-03-25T22:00,4.0,61,0.00,926.2,10.3,331
2018-03-25T23:00,2.9,66,0.00,926.9,9.6,347
2018-03-26T00:00,2.2,70,0.00,927.4,8.8,341
2018-03-26T01:00,2.2,73,0.00,928.0,9.8,343
2018-03-26T02:00,1.7,74,0.00,928.3,8.1,339
2018-03-26T03:00,1.4,78,0.00,928.6,7.4,337
2018-03-26T04:00,0.8,84,0.00,929.0,6.6,331
2018-03-26T05:00,-0.6,89,0.00,928.9,8.7,312
2018-03-26T06:00,-0.1,85,0.00,929.8,5.0,270
2018-03-26T07:00,-1.2,88,0.00,929.9,3.1,216
2018-03-26T08:00,0.5,86,0.00,931.4,2.3,219
2018-03-26T09:00,3.0,77,0.00,933.0,2.1,301
2018-03-26T10:00,4.7,70,0.00,933.7,5.4,360
2018-03-26T11:00,6.3,64,0.00,934.1,6.6,13
2018-03-26T12:00,7.8,57,0.00,933.9,6.2,21
2018-03-26T13:00,9.1,55,0.00,933.9,4.3,360
2018-03-26T14:00,10.2,51,0.00,933.6,5.4,318
2018-03-26T15:00,11.1,47,0.00,933.4,7.9,300
2018-03-26T16:00,11.8,40,0.00,933.0,8.2,308
2018-03-26T17:00,11.9,39,0.00,932.7,9.8,306
2018-03-26T18:00,11.3,42,0.00,932.9,13.0,304
2018-03-26T19:00,9.7,51,0.00,933.0,11.1,299
2018-03-26T20:00,6.2,69,0.00,931.9,7.3,250
2018-03-26T21:00,6.9,65,0.00,932.7,9.5,259
2018-03-26T22:00,6.5,79,0.00,933.7,10.1,287
2018-03-26T23:00,6.8,81,0.00,934.0,9.4,288
2018-03-27T00:00,6.3,86,0.00,934.2,8.8,282
2018-03-27T01:00,6.9,87,0.00,934.5,11.8,282
2018-03-27T02:00,6.1,95,0.00,934.6,12.2,284
2018-03-27T03:00,5.6,97,0.00,934.3,12.3,273
2018-03-27T04:00,5.3,97,0.00,934.1,12.3,263
2018-03-27T05:00,5.4,97,0.00,934.1,12.7,263
2018-03-27T06:00,5.3,98,0.00,934.4,10.9,261
2018-03-27T07:00,5.0,98,0.00,934.7,8.8,251
2018-03-27T08:00,5.2,97,0.00,935.1,9.2,239
2018-03-27T09:00,6.8,90,0.00,935.7,9.7,255
2018-03-27T10:00,8.5,78,0.00,936.2,8.0,265
2018-03-27T11:00,10.6,68,0.00,936.4,6.8,273
2018-03-27T12:00,12.9,59,0.00,936.5,7.2,288
2018-03-27T13:00,15.5,52,0.00,936.4,10.8,291
2018-03-27T14:00,16.4,48,0.00,936.1,11.3,292
2018-03-27T15:00,17.1,44,0.00,935.4,13.6,292
2018-03-27T16:00,17.2,43,0.00,934.9,15.1,298
2018-03-27T17:00,16.5,46,0.00,934.6,15.8,300
2018-03-27T18:00,15.5,53,0.00,934.3,15.3,297
2018-03-27T19:00,13.7,63,0.00,933.7,10.6,280
2018-03-27T20:00,11.2,72,0.00,932.8,10.7,256
2018-03-27T21:00,10.0,76,0.00,932.8,10.4,268
2018-03-27T22:00,8.7,87,0.00,933.0,10.7,258
2018-03-27T23:00,7.9,91,0.00,932.8,9.3,257
2018-03-28T00:00,7.0,93,0.00,932.3,7.6,245
2018-03-28T01:00,6.6,89,0.00,931.9,8.9,227
2018-03-28T02:00,6.6,88,0.00,931.4,9.0,233
2018-03-28T03:00,6.2,86,0.00,930.9,10.4,224
2018-03-28T04:00,6.0,79,0.00,930.1,10.7,222
2018-03-28T05:00,5.5,71,0.00,929.3,10.4,226
2018-03-28T06:00,4.9,67,0.00,928.8,10.0,232
2018-03-28T07:00,4.5,67,0.00,928.3,10.0,232
2018-03-28T08:00,5.5,66,0.00,928.6,11.2,225
2018-03-28T09:00,8.7,58,0.00,929.3,11.2,228
2018-03-28T10:00,11.7,47,0.00,929.4,12.2,236
2018-03-28T11:00,13.6,40,0.00,929.2,15.7,250
2018-03-28T12:00,14.5,42,0.00,928.9,18.7,259
2018-03-28T13:00,14.9,47,0.00,928.7,18.4,259
2018-03-28T14:00,15.1,50,0.00,927.7,19.8,260
2018-03-28T15:00,15.0,52,0.00,927.0,20.2,265
2018-03-28T16:00,14.9,50,0.00,926.1,19.9,274
2018-03-28T17:00,14.5,51,0.00,925.4,18.0,269
2018-03-28T18:00,13.3,56,0.00,925.0,20.0,277
2018-03-28T19:00,11.9,63,0.00,924.7,13.8,303
2018-03-28T20:00,10.2,72,0.00,924.6,14.4,292
2018-03-28T21:00,9.6,78,0.00,925.2,13.8,285
2018-03-28T22:00,8.7,80,0.00,925.0,10.9,279
2018-03-28T23:00,6.9,90,0.00,924.5,8.6,268
2018-03-29T00:00,7.1,90,0.00,924.5,8.8,251
2018-03-29T01:00,7.4,92,0.00,924.6,9.4,274
2018-03-29T02:00,7.4,91,0.00,924.1,9.4,270
2018-03-29T03:00,6.8,94,0.00,923.5,9.4,274
2018-03-29T04:00,5.8,98,0.00,923.2,10.8,274
2018-03-29T05:00,5.1,97,0.00,922.8,11.5,268
2018-03-29T06:00,4.4,96,0.00,922.3,9.8,253
2018-03-29T07:00,3.6,97,0.00,922.3,10.5,248
2018-03-29T08:00,3.7,90,0.00,922.7,12.6,267
2018-03-29T09:00,4.6,77,0.00,922.8,15.1,270
2018-03-29T10:00,5.0,70,0.00,923.1,14.2,263
2018-03-29T11:00,5.8,63,0.00,923.0,14.2,263
2018-03-29T12:00,7.1,54,0.00,922.6,15.2,263
2018-03-29T13:00,8.2,52,0.00,922.1,18.0,258
2018-03-29T14:00,8.7,50,0.00,921.0,18.6,248
2018-03-29T15:00,9.3,47,0.00,919.7,21.3,248
2018-03-29T16:00,8.8,51,0.00,918.7,24.5,246
2018-03-29T17:00,9.5,45,0.00,917.8,23.5,247
2018-03-29T18:00,9.2,48,0.00,916.9,22.8,235
2018-03-29T19:00,7.8,61,0.00,917.0,23.2,244
2018-03-29T20:00,6.2,75,0.20,916.9,22.0,230
2018-03-29T21:00,5.6,81,0.30,916.9,22.7,226
2018-03-29T22:00,5.2,85,0.10,916.3,23.9,214
2018-03-29T23:00,4.6,89,0.10,915.4,25.1,209
2018-03-30T00:00,4.4,89,0.20,914.8,28.6,214
2018-03-30T01:00,4.7,93,0.40,915.4,25.5,230
2018-03-30T02:00,4.1,89,1.00,915.4,26.6,242
2018-03-30T03:00,3.3,91,0.30,916.3,25.1,257
2018-03-30T04:00,2.5,91,0.00,916.2,21.2,255
2018-03-30T05:00,1.4,91,0.00,916.0,19.0,251
2018-03-30T06:00,0.9,92,0.00,916.3,17.4,248
2018-03-30T07:00,0.7,93,0.00,916.4,17.8,249
2018-03-30T08:00,1.3,90,0.00,916.8,19.7,246
2018-03-30T09:00,2.3,80,0.00,917.0,20.0,247
2018-03-30T10:00,3.6,65,0.00,917.1,22.6,248
2018-03-30T11:00,5.2,55,0.00,916.7,23.6,249
2018-03-30T12:00,6.2,50,0.00,916.6,26.6,247
2018-03-30T13:00,7.0,56,0.00,916.3,22.7,234
2018-03-30T14:00,8.2,52,0.10,915.4,23.2,224
2018-03-30T15:00,7.7,67,0.40,914.1,26.4,215
2018-03-30T16:00,5.5,71,0.30,913.7,26.0,223
2018-03-30T17:00,6.7,61,0.10,912.6,27.5,224
2018-03-30T18:00,3.8,87,0.80,912.7,25.4,212
2018-03-30T19:00,3.2,97,0.80,912.2,22.2,220
2018-03-30T20:00,3.2,92,0.50,911.7,26.4,231
2018-03-30T21:00,2.6,94,0.90,912.9,27.3,249
2018-03-30T22:00,2.9,89,0.00,914.1,25.1,258
2018-03-30T23:00,2.3,89,0.00,914.7,24.4,256
2018-03-31T00:00,1.9,89,0.00,915.0,26.7,256
2018-03-31T01:00,1.7,89,0.00,915.5,29.8,255
2018-03-31T02:00,1.6,88,0.00,916.0,30.3,257
2018-03-31T03:00,1.6,88,0.00,916.6,30.6,261
2018-03-31T04:00,1.6,88,0.00,917.0,26.9,262
2018-03-31T05:00,1.5,89,0.00,917.8,24.3,264
2018-03-31T06:00,1.6,90,0.00,919.0,21.3,264
2018-03-31T07:00,1.3,92,0.00,919.9,18.9,261
2018-03-31T08:00,1.9,91,0.00,921.3,16.3,262
2018-03-31T09:00,3.2,81,0.00,922.7,22.9,278
2018-03-31T10:00,4.2,74,0.00,923.9,21.1,287
2018-03-31T11:00,5.6,63,0.00,924.8,18.0,290
2018-03-31T12:00,7.5,52,0.00,925.4,16.8,279
2018-03-31T13:00,8.2,50,0.00,925.7,21.7,276
2018-03-31T14:00,8.5,49,0.00,925.6,20.5,271
2018-03-31T15:00,9.1,46,0.00,925.4,20.5,272
2018-03-31T16:00,9.7,43,0.00,925.3,20.3,277
2018-03-31T17:00,9.8,42,0.00,925.2,19.8,282
2018-03-31T18:00,9.5,44,0.00,925.1,17.5,278
2018-03-31T19:00,8.1,61,0.00,924.9,15.6,244
2018-03-31T20:00,6.1,64,0.00,924.9,12.0,249
2018-03-31T21:00,5.2,69,0.00,925.5,10.6,246
2018-03-31T22:00,4.2,76,0.00,925.7,7.8,236
2018-03-31T23:00,3.6,81,0.00,925.9,9.2,228
2018-04-01T00:00,3.2,84,0.00,926.0,8.7,204
2018-04-01T01:00,5.6,72,0.00,926.6,7.9,240
2018-04-01T02:00,5.8,72,0.00,926.5,5.7,235
2018-04-01T03:00,2.8,88,0.00,925.0,6.5,214
2018-04-01T04:00,2.9,89,0.00,924.5,5.1,188
2018-04-01T05:00,3.0,89,0.00,924.1,6.2,173
2018-04-01T06:00,3.4,87,0.00,923.6,7.1,165
2018-04-01T07:00,3.0,90,0.00,922.8,8.2,157
2018-04-01T08:00,3.8,86,0.00,923.4,9.0,157
2018-04-01T09:00,6.8,74,0.00,924.3,6.2,159
2018-04-01T10:00,9.9,64,0.00,924.6,5.1,176
2018-04-01T11:00,12.3,58,0.00,924.4,7.5,197
2018-04-01T12:00,13.2,55,0.00,924.0,9.2,201
2018-04-01T13:00,14.6,48,0.00,923.4,6.2,159
2018-04-01T14:00,15.9,46,0.00,922.6,7.0,168
2018-04-01T15:00,17.0,46,0.00,921.9,8.6,195
2018-04-01T16:00,17.3,46,0.00,921.1,12.1,207
2018-04-01T17:00,16.6,50,0.00,920.4,13.4,204
2018-04-01T18:00,15.5,53,0.00,919.8,12.6,200
2018-04-01T19:00,13.7,60,0.00,919.1,7.9,196
2018-04-01T20:00,11.6,67,0.00,918.7,7.3,191
2018-04-01T21:00,10.2,73,0.00,918.5,8.7,187
2018-04-01T22:00,9.9,72,0.00,918.4,10.1,180
2018-04-01T23:00,10.0,69,0.00,918.0,10.9,174
2018-04-02T00:00,10.2,65,0.00,917.5,10.2,172
2018-04-02T01:00,9.7,64,0.00,916.7,9.7,178
2018-04-02T02:00,9.3,66,0.00,916.1,7.9,183
2018-04-02T03:00,8.8,69,0.00,915.6,7.9,196
2018-04-02T04:00,8.1,71,0.00,915.3,10.2,198
2018-04-02T05:00,8.6,72,0.00,915.4,14.4,212
2018-04-02T06:00,8.3,75,0.00,915.5,16.6,214
2018-04-02T07:00,7.4,81,0.00,915.7,15.0,215
2018-04-02T08:00,7.8,83,0.00,916.1,14.3,214
2018-04-02T09:00,9.2,80,0.00,916.5,14.3,219
2018-04-02T10:00,10.9,70,0.00,916.6,20.9,209
2018-04-02T11:00,12.0,61,0.00,916.5,28.6,211
2018-04-02T12:00,11.9,62,0.00,916.5,26.2,217
2018-04-02T13:00,13.9,48,0.00,915.6,33.4,217
2018-04-02T14:00,12.5,59,0.00,915.4,24.3,212
2018-04-02T15:00,13.0,59,0.00,915.4,26.5,214
2018-04-02T16:00,12.9,58,0.10,915.1,26.5,217
2018-04-02T17:00,12.6,62,0.00,915.0,27.1,209
2018-04-02T18:00,11.8,67,0.00,914.9,27.1,210
2018-04-02T19:00,10.8,76,0.00,914.6,20.1,201
2018-04-02T20:00,9.4,87,0.20,914.8,17.5,212
2018-04-02T21:00,9.0,89,0.20,915.4,18.6,212
2018-04-02T22:00,9.1,89,0.00,915.9,19.5,208
2018-04-02T23:00,8.2,94,0.00,916.0,17.6,208
2018-04-03T00:00,8.3,95,0.00,916.0,19.5,210
2018-04-03T01:00,8.4,94,0.00,916.1,18.0,217
2018-04-03T02:00,8.2,93,0.00,915.8,18.2,214
2018-04-03T03:00,7.7,92,0.00,915.6,19.1,212
2018-04-03T04:00,7.9,92,0.00,915.4,20.4,216
2018-04-03T05:00,7.7,92,0.00,915.0,19.2,214
2018-04-03T06:00,7.5,94,0.00,914.9,22.1,210
2018-04-03T07:00,7.4,90,0.00,914.8,22.4,210
2018-04-03T08:00,7.3,93,0.00,915.1,23.3,207
2018-04-03T09:00,8.0,88,0.00,915.2,31.5,202
2018-04-03T10:00,8.7,83,0.10,915.4,31.1,207
2018-04-03T11:00,8.0,91,1.80,915.7,27.9,218
2018-04-03T12:00,9.3,91,1.00,915.9,29.0,217
2018-04-03T13:00,10.9,67,0.00,915.8,35.3,212
2018-04-03T14:00,11.8,59,0.40,915.3,34.8,213
2018-04-03T15:00,10.5,65,0.40,915.2,32.8,219
2018-04-03T16:00,11.0,67,0.00,914.9,29.7,213
2018-04-03T17:00,10.9,68,0.10,914.6,30.1,208
2018-04-03T18:00,9.0,82,0.70,914.5,26.0,222
2018-04-03T19:00,8.3,81,0.20,914.7,27.7,226
2018-04-03T20:00,7.5,82,0.10,915.1,24.7,222
2018-04-03T21:00,7.1,83,0.00,916.1,23.3,231
2018-04-03T22:00,6.7,82,0.00,916.5,22.1,226
2018-04-03T23:00,6.4,86,0.00,916.8,21.8,219
2018-04-04T00:00,5.8,87,0.00,916.9,22.2,223
2018-04-04T01:00,5.7,91,0.00,917.5,21.0,215
2018-04-04T02:00,5.6,92,0.00,917.7,20.9,216
2018-04-04T03:00,5.7,93,0.00,917.8,22.3,219
2018-04-04T04:00,5.7,89,0.00,918.1,23.2,222
2018-04-04T05:00,5.4,90,0.00,918.2,22.7,224
2018-04-04T06:00,5.7,92,0.00,918.3,22.0,218
2018-04-04T07:00,5.8,85,0.00,918.8,24.2,223
2018-04-04T08:00,5.8,88,0.00,919.6,21.2,222
2018-04-04T09:00,6.9,79,0.10,920.5,30.3,228
2018-04-04T10:00,8.2,71,0.10,921.4,29.9,243
2018-04-04T11:00,8.6,70,0.10,922.2,26.3,241
2018-04-04T12:00,9.4,74,0.40,922.9,23.4,239
2018-04-04T13:00,11.4,74,0.20,923.4,19.7,230
2018-04-04T14:00,11.0,79,1.90,924.1,23.7,234
2018-04-04T15:00,11.2,65,0.10,924.1,26.0,246
2018-04-04T16:00,11.1,62,0.30,924.4,26.7,249
2018-04-04T17:00,11.2,60,0.20,925.0,27.0,260
2018-04-04T18:00,10.8,60,0.00,925.5,24.6,264
2018-04-04T19:00,10.3,61,0.00,925.8,19.1,259
2018-04-04T20:00,8.8,70,0.00,926.2,14.7,248
2018-04-04T21:00,7.5,78,0.00,927.1,12.1,247
2018-04-04T22:00,6.7,83,0.00,927.9,10.6,246
2018-04-04T23:00,5.8,89,0.00,928.0,9.4,238
2018-04-05T00:00,5.0,93,0.00,927.9,9.0,233
2018-04-05T01:00,4.6,95,0.00,928.0,8.4,245
2018-04-05T02:00,3.5,97,0.00,927.5,5.4,228
2018-04-05T03:00,2.6,98,0.00,927.2,5.4,200
2018-04-05T04:00,1.5,99,0.00,926.6,6.7,196
2018-04-05T05:00,1.1,99,0.00,926.2,4.9,163
2018-04-05T06:00,0.9,99,0.00,926.1,5.5,157
2018-04-05T07:00,0.5,100,0.00,925.8,5.9,137
2018-04-05T08:00,1.7,98,0.00,926.5,7.4,141
2018-04-05T09:00,4.9,91,0.00,927.2,5.4,127
2018-04-05T10:00,8.7,71,0.00,928.1,4.7,122
2018-04-05T11:00,10.9,54,0.00,927.9,3.7,191
2018-04-05T12:00,13.0,43,0.00,927.5,6.9,219
2018-04-05T13:00,14.9,35,0.00,927.3,11.5,219
2018-04-05T14:00,15.5,33,0.00,926.5,12.2,214
2018-04-05T15:00,15.7,39,0.00,925.9,12.4,206
2018-04-05T16:00,16.2,41,0.00,925.2,12.4,197
2018-04-05T17:00,16.1,41,0.00,924.4,10.7,192
2018-04-05T18:00,15.7,45,0.00,923.7,8.1,201
2018-04-05T19:00,13.5,57,0.00,922.6,6.1,242
2018-04-05T20:00,10.0,66,0.00,921.7,7.5,235
2018-04-05T21:00,7.9,77,0.00,921.1,6.9,219
2018-04-05T22:00,6.4,86,0.00,920.7,6.5,199
2018-04-05T23:00,5.4,89,0.00,920.1,5.6,165
2018-04-06T00:00,4.8,91,0.00,919.5,6.6,139
2018-04-06T01:00,3.7,91,0.00,918.7,5.3,152
2018-04-06T02:00,3.9,87,0.00,918.4,5.4,160
2018-04-06T03:00,3.6,88,0.00,917.7,5.0,150
2018-04-06T04:00,3.3,89,0.00,917.1,5.2,155
2018-04-06T05:00,3.8,86,0.00,916.8,6.3,167
2018-04-06T06:00,5.3,82,0.00,917.2,8.6,180
2018-04-06T07:00,6.8,82,0.00,917.7,11.4,193
2018-04-06T08:00,8.4,76,0.00,918.2,12.0,189
2018-04-06T09:00,11.0,67,0.00,918.7,10.9,188
2018-04-06T10:00,13.3,59,0.00,919.2,10.5,202
2018-04-06T11:00,14.5,55,0.00,919.1,15.9,208
2018-04-06T12:00,15.2,54,0.00,918.7,22.1,204
2018-04-06T13:00,16.0,52,0.00,918.0,22.5,196
2018-04-06T14:00,16.6,45,0.00,917.0,23.1,194
2018-04-06T15:00,16.9,41,0.00,916.3,24.6,198
2018-04-06T16:00,16.6,44,0.00,915.4,24.8,199
2018-04-06T17:00,15.8,49,0.00,914.7,21.3,202
2018-04-06T18:00,14.7,57,0.00,914.9,18.7,218
2018-04-06T19:00,13.3,62,0.00,914.4,18.9,219
2018-04-06T20:00,8.9,84,0.20,915.9,22.0,275
2018-04-06T21:00,8.1,88,0.20,916.3,10.0,249
2018-04-06T22:00,7.7,92,0.60,916.5,11.2,249
2018-04-06T23:00,7.5,93,0.90,916.7,8.8,235
2018-04-07T00:00,7.1,94,0.80,917.0,10.4,224
2018-04-07T01:00,6.9,92,0.50,916.5,8.3,214
2018-04-07T02:00,6.6,93,0.20,916.4,9.9,213
2018-04-07T03:00,6.3,92,0.10,916.4,11.9,215
2018-04-07T04:00,5.7,93,0.00,915.9,11.4,208
2018-04-07T05:00,5.1,94,0.00,915.8,11.3,207
2018-04-07T06:00,5.2,93,0.00,915.8,11.8,207
2018-04-07T07:00,4.9,93,0.00,915.7,12.1,203
2018-04-07T08:00,5.3,92,0.00,916.2,11.1,205
2018-04-07T09:00,6.5,84,0.00,916.5,12.4,210
2018-04-07T10:00,7.9,72,0.00,916.7,14.6,213
2018-04-07T11:00,9.0,63,0.10,916.7,15.0,215
