latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-4.2307434,942.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-01-19T06:00,-1.3,46,0.00,909.3,4.3,175
2025-01-19T07:00,-0.8,47,0.00,909.3,3.8,191
2025-01-19T08:00,-1.0,53,0.00,909.2,5.1,184
2025-01-19T09:00,-1.0,58,0.00,908.9,6.5,174
2025-01-19T10:00,2.7,50,0.00,910.1,6.0,170
2025-01-19T11:00,5.6,47,0.00,911.2,4.3,213
2025-01-19T12:00,7.6,42,0.00,911.7,3.8,262
2025-01-19T13:00,8.6,39,0.00,911.2,5.2,311
2025-01-19T14:00,9.6,35,0.00,910.1,5.5,328
2025-01-19T15:00,9.9,33,0.00,909.1,2.5,339
2025-01-19T16:00,9.9,29,0.00,908.7,4.9,216
2025-01-19T17:00,7.8,38,0.00,908.5,8.6,191
2025-01-19T18:00,3.8,60,0.00,907.9,9.5,180
2025-01-19T19:00,2.2,69,0.00,907.7,9.4,167
2025-01-19T20:00,1.9,74,0.00,907.7,9.7,162
2025-01-19T21:00,2.1,76,0.20,908.0,7.1,170
2025-01-19T22:00,2.6,76,0.00,907.7,9.3,167
2025-01-19T23:00,3.5,73,0.00,908.2,14.0,172
2025-01-20T00:00,3.6,75,0.10,907.9,11.7,157
2025-01-20T01:00,3.0,80,0.40,907.5,14.3,157
2025-01-20T02:00,3.4,86,1.70,907.0,12.6,147
2025-01-20T03:00,4.0,83,0.80,906.5,12.5,160
2025-01-20T04:00,3.9,85,1.40,906.4,12.9,168
2025-01-20T05:00,4.0,84,0.00,906.1,12.0,166
2025-01-20T06:00,4.1,84,3.00,905.6,13.2,163
2025-01-20T07:00,4.0,83,0.00,905.4,11.4,164
2025-01-20T08:00,2.2,88,0.70,904.8,3.1,149
2025-01-20T09:00,1.7,88,2.90,905.8,6.9,110
2025-01-20T10:00,3.9,85,0.10,905.9,14.8,154
2025-01-20T11:00,6.2,83,0.30,907.1,9.6,154
2025-01-20T12:00,7.5,78,0.00,907.9,13.2,168
2025-01-20T13:00,9.0,73,0.00,907.5,13.9,166
2025-01-20T14:00,8.2,87,0.40,906.6,8.7,150
2025-01-20T15:00,9.1,81,0.20,905.7,11.1,151
2025-01-20T16:00,10.4,69,0.00,905.8,12.7,169
2025-01-20T17:00,9.6,71,0.00,905.5,13.6,157
2025-01-20T18:00,7.4,81,0.00,905.2,12.3,159
2025-01-20T19:00,6.3,85,0.00,905.3,12.1,155
2025-01-20T20:00,6.1,85,0.00,904.9,12.9,155
2025-01-20T21:00,6.4,84,0.00,904.8,13.0,156
2025-01-20T22:00,6.2,85,0.00,904.5,13.7,159
2025-01-20T23:00,6.1,86,0.10,904.2,13.9,157
2025-01-21T00:00,5.9,88,0.10,903.9,13.3,162
2025-01-21T01:00,6.5,86,0.10,904.2,14.1,165
2025-01-21T02:00,6.8,88,1.30,903.9,15.3,161
2025-01-21T03:00,7.2,85,0.40,903.6,16.6,164
2025-01-21T04:00,7.4,84,0.10,903.2,15.2,167
2025-01-21T05:00,6.9,86,0.00,902.8,14.4,170
2025-01-21T06:00,7.5,84,0.00,902.9,14.7,165
2025-01-21T07:00,7.5,85,0.00,902.4,15.2,163
2025-01-21T08:00,7.4,86,0.00,902.6,15.4,170
2025-01-21T09:00,7.6,86,0.00,903.2,15.9,170
2025-01-21T10:00,8.8,80,0.00,903.2,17.6,167
2025-01-21T11:00,9.6,77,0.10,903.2,24.1,170
2025-01-21T12:00,10.7,73,0.00,903.8,24.2,172
2025-01-21T13:00,11.4,70,0.50,903.7,22.8,170
2025-01-21T14:00,11.2,70,0.00,902.8,18.9,165
2025-01-21T15:00,11.3,69,0.00,902.4,22.0,163
2025-01-21T16:00,11.2,69,0.00,902.4,23.1,167
2025-01-21T17:00,10.9,70,0.00,901.8,23.1,167
2025-01-21T18:00,10.1,74,0.20,902.0,19.1,175
2025-01-21T19:00,9.7,77,0.00,902.1,19.9,174
2025-01-21T20:00,8.6,78,0.20,902.6,16.4,175
2025-01-21T21:00,8.3,87,1.30,902.4,14.7,174
2025-01-21T22:00,9.3,82,0.00,902.4,18.7,179
2025-01-21T23:00,8.6,83,0.00,902.1,16.5,172
2025-01-22T00:00,8.6,83,0.00,902.0,19.3,171
2025-01-22T01:00,8.9,81,0.00,901.8,20.1,173
2025-01-22T02:00,9.4,83,0.00,901.6,17.9,174
2025-01-22T03:00,8.8,85,0.00,901.1,15.6,169
2025-01-22T04:00,9.4,78,0.00,900.4,20.3,169
2025-01-22T05:00,9.3,77,0.00,899.6,21.6,169
2025-01-22T06:00,9.3,75,0.00,898.7,27.0,165
2025-01-22T07:00,9.4,73,0.00,898.4,28.7,170
2025-01-22T08:00,9.1,74,0.10,898.7,25.6,176
2025-01-22T09:00,9.4,73,0.00,899.7,25.7,173
2025-01-22T10:00,10.1,72,0.00,900.0,22.6,174
2025-01-22T11:00,11.1,70,0.00,900.6,20.8,175
2025-01-22T12:00,11.8,69,0.00,900.8,22.1,179
2025-01-22T13:00,12.3,67,0.00,900.5,22.9,177
2025-01-22T14:00,11.3,70,0.00,900.6,25.4,173
2025-01-22T15:00,11.5,69,0.00,900.1,24.8,180
2025-01-22T16:00,11.2,70,0.00,900.0,25.3,176
2025-01-22T17:00,10.6,74,0.00,899.6,21.5,171
2025-01-22T18:00,9.9,76,0.00,899.8,24.0,177
2025-01-22T19:00,10.1,76,0.00,900.1,22.6,174
2025-01-22T20:00,10.1,76,0.00,900.7,20.9,176
2025-01-22T21:00,9.9,78,0.00,901.2,19.3,181
2025-01-22T22:00,9.5,80,0.00,901.6,16.9,187
2025-01-22T23:00,9.2,84,0.00,902.3,12.5,191
2025-01-23T00:00,9.2,84,0.00,903.0,10.9,193
2025-01-23T01:00,8.9,86,0.00,903.4,11.9,184
2025-01-23T02:00,8.1,90,2.60,903.5,11.0,165
2025-01-23T03:00,8.4,85,5.00,903.8,9.1,163
2025-01-23T04:00,7.5,90,3.30,903.8,5.6,159
2025-01-23T05:00,6.4,91,0.00,903.8,1.0,68
2025-01-23T06:00,6.3,93,0.00,903.9,6.6,133
2025-01-23T07:00,6.2,92,0.00,904.3,8.2,151
2025-01-23T08:00,7.0,91,0.00,905.5,9.3,158
2025-01-23T09:00,7.2,91,0.00,905.8,6.7,156
2025-01-23T10:00,8.3,88,0.00,906.9,5.4,154
2025-01-23T11:00,9.2,87,0.00,908.0,2.5,159
2025-01-23T12:00,10.5,84,0.00,909.1,0.8,315
2025-01-23T13:00,11.8,79,0.00,909.6,7.1,311
2025-01-23T14:00,12.0,74,0.00,909.0,5.5,247
2025-01-23T15:00,12.8,68,0.00,908.8,3.4,270
2025-01-23T16:00,13.2,65,0.00,908.6,3.5,255
2025-01-23T17:00,13.2,65,0.00,909.1,4.9,262
2025-01-23T18:00,11.1,78,0.00,909.1,5.4,278
2025-01-23T19:00,9.9,82,0.00,909.1,0.8,225
2025-01-23T20:00,8.1,88,0.00,908.8,4.0,183
2025-01-23T21:00,6.0,94,0.00,908.7,6.1,180
2025-01-23T22:00,5.4,95,0.00,909.0,6.6,164
2025-01-23T23:00,5.1,96,0.00,908.8,9.2,159
2025-01-24T00:00,4.8,97,0.00,908.5,9.0,165
2025-01-24T01:00,3.9,97,0.00,908.2,7.1,171
2025-01-24T02:00,3.9,97,0.00,909.1,5.8,160
2025-01-24T03:00,3.8,97,0.00,909.1,5.7,167
2025-01-24T04:00,4.9,95,0.00,909.8,7.4,158
2025-01-24T05:00,5.1,95,0.00,909.1,7.8,167
2025-01-24T06:00,5.9,93,0.00,909.2,8.3,169
2025-01-24T07:00,6.9,92,0.00,909.4,8.0,175
2025-01-24T08:00,7.3,92,0.00,909.6,10.6,170
2025-01-24T09:00,7.8,92,0.00,909.5,11.8,172
2025-01-24T10:00,9.2,87,0.00,910.2,14.6,170
2025-01-24T11:00,10.8,80,0.00,910.8,15.2,169
2025-01-24T12:00,12.0,72,0.00,911.0,16.3,169
2025-01-24T13:00,12.8,67,0.00,910.6,20.1,173
2025-01-24T14:00,12.6,65,0.00,910.7,20.4,177
2025-01-24T15:00,12.9,62,0.00,909.9,23.2,181
2025-01-24T16:00,12.6,61,0.00,909.4,22.7,181
2025-01-24T17:00,11.6,65,0.00,909.1,20.0,182
2025-01-24T18:00,10.2,72,0.00,908.6,21.6,178
2025-01-24T19:00,9.2,75,0.00,908.0,20.3,173
2025-01-24T20:00,9.2,74,0.00,907.2,22.0,167
2025-01-24T21:00,9.1,76,0.00,907.3,20.8,175
2025-01-24T22:00,9.0,79,0.00,907.2,20.6,175
2025-01-24T23:00,9.2,78,0.00,906.6,20.2,171
2025-01-25T00:00,9.1,79,0.00,906.3,19.6,177
2025-01-25T01:00,8.9,79,0.00,906.1,21.7,174
2025-01-25T02:00,8.5,77,0.00,906.1,17.8,181
2025-01-25T03:00,7.7,78,0.00,906.0,18.4,179
2025-01-25T04:00,7.9,76,0.00,905.5,19.9,173
2025-01-25T05:00,8.0,74,0.00,905.1,20.3,172
2025-01-25T06:00,7.9,73,0.00,904.8,22.4,172
2025-01-25T07:00,7.9,73,0.00,904.9,21.8,178
2025-01-25T08:00,7.5,80,0.60,905.6,17.5,185
2025-01-25T09:00,7.3,87,1.30,905.8,21.4,174
2025-01-25T10:00,7.9,81,0.30,906.3,18.9,183
2025-01-25T11:00,8.9,76,0.00,907.1,17.3,183
2025-01-25T12:00,9.8,74,0.00,908.3,14.1,208
2025-01-25T13:00,10.9,65,0.10,908.3,17.8,249
2025-01-25T14:00,10.3,68,0.60,908.7,19.2,255
2025-01-25T15:00,9.7,67,0.20,908.2,19.1,266
2025-01-25T16:00,10.4,61,0.30,908.0,19.1,261
2025-01-25T17:00,9.9,60,0.10,908.2,18.8,253
2025-01-25T18:00,8.6,65,0.00,908.4,12.0,249
2025-01-25T19:00,6.4,75,0.00,909.1,7.4,264
2025-01-25T20:00,5.2,80,0.00,909.7,3.1,277
2025-01-25T21:00,4.3,83,0.00,909.8,4.0,198
2025-01-25T22:00,4.3,87,0.00,910.5,7.8,176
2025-01-25T23:00,3.9,90,0.00,910.5,8.3,167
2025-01-26T00:00,3.3,91,0.00,910.1,7.5,156
2025-01-26T01:00,1.4,92,0.00,909.3,3.7,151
2025-01-26T02:00,0.9,92,0.00,908.8,3.0,155
2025-01-26T03:00,0.8,94,0.00,907.1,8.4,155
2025-01-26T04:00,1.4,89,0.00,906.7,10.4,163
2025-01-26T05:00,2.7,78,0.00,906.5,11.0,165
2025-01-26T06:00,4.9,63,0.00,906.3,17.5,176
2025-01-26T07:00,6.2,60,0.00,906.2,23.1,182
2025-01-26T08:00,6.8,63,0.00,906.0,25.8,178
2025-01-26T09:00,7.0,67,0.00,906.2,31.0,182
2025-01-26T10:00,7.2,72,0.00,906.9,32.6,177
2025-01-26T11:00,7.5,74,0.00,907.7,27.4,175
2025-01-26T12:00,8.0,72,0.00,907.5,24.4,162
2025-01-26T13:00,8.4,73,0.00,906.6,27.0,164
2025-01-26T14:00,9.4,69,0.00,906.1,28.4,169
2025-01-26T15:00,10.1,65,0.00,905.2,29.2,181
2025-01-26T16:00,9.9,73,0.00,904.3,27.1,175
2025-01-26T17:00,9.8,74,0.00,903.7,33.3,179
2025-01-26T18:00,9.9,76,0.00,903.3,32.9,180
2025-01-26T19:00,10.5,74,0.00,903.2,31.2,184
2025-01-26T20:00,11.1,73,0.00,902.8,32.9,188
2025-01-26T21:00,11.3,73,0.00,903.0,29.8,192
2025-01-26T22:00,11.2,76,0.00,903.0,29.0,193
2025-01-26T23:00,11.5,76,0.00,902.6,26.7,183
2025-01-27T00:00,11.5,77,0.00,901.8,28.3,184
2025-01-27T01:00,12.4,71,0.00,902.1,30.5,198
2025-01-27T02:00,11.7,78,0.00,901.7,19.9,197
2025-01-27T03:00,11.8,76,0.10,901.4,19.1,201
2025-01-27T04:00,10.9,85,1.50,901.2,19.0,195
2025-01-27T05:00,10.3,88,3.80,899.9,11.2,201
2025-01-27T06:00,9.8,90,5.30,900.3,8.2,230
2025-01-27T07:00,9.8,91,6.00,900.1,12.3,190
2025-01-27T08:00,10.5,83,0.10,900.6,21.6,238
2025-01-27T09:00,10.2,84,0.00,900.6,19.2,243
2025-01-27T10:00,10.2,88,2.00,901.8,24.5,258
2025-01-27T11:00,10.0,83,0.20,902.3,21.4,260
2025-01-27T12:00,11.3,71,0.20,902.7,22.6,241
2025-01-27T13:00,12.9,49,0.30,902.0,28.7,239
2025-01-27T14:00,10.9,75,0.20,901.3,19.1,216
2025-01-27T15:00,13.7,39,0.10,900.4,28.6,240
2025-01-27T16:00,13.2,46,0.00,899.6,29.1,242
2025-01-27T17:00,11.7,56,0.00,899.5,28.2,229
2025-01-27T18:00,8.1,78,3.70,901.2,35.2,253
2025-01-27T19:00,6.7,84,0.50,902.1,28.3,257
2025-01-27T20:00,5.4,90,0.80,903.1,26.4,261
2025-01-27T21:00,5.1,87,0.20,903.8,27.3,256
2025-01-27T22:00,4.7,85,0.10,904.7,30.8,259
2025-01-27T23:00,4.0,80,0.00,905.5,29.3,254
2025-01-28T00:00,3.5,80,0.00,906.0,28.3,254
2025-01-28T01:00,3.6,77,0.00,905.9,24.4,248
2025-01-28T02:00,3.9,74,0.00,905.5,25.8,242
2025-01-28T03:00,3.4,75,0.10,905.4,19.7,233
2025-01-28T04:00,3.7,80,0.20,905.6,22.0,240
2025-01-28T05:00,3.0,87,0.30,905.6,19.6,243
2025-01-28T06:00,3.0,87,0.10,905.7,18.9,243
2025-01-28T07:00,3.2,88,0.10,905.6,21.0,246
2025-01-28T08:00,3.1,88,0.10,906.1,21.3,249
2025-01-28T09:00,2.8,86,0.00,906.8,19.9,250
2025-01-28T10:00,3.2,83,0.10,908.3,25.3,259
2025-01-28T11:00,4.2,74,0.20,909.5,30.7,266
2025-01-28T12:00,5.1,62,0.00,910.5,28.6,270
2025-01-28T13:00,5.2,68,0.40,911.0,27.0,264
2025-01-28T14:00,6.7,58,0.30,911.6,28.9,274
2025-01-28T15:00,6.4,63,0.30,911.9,27.4,271
2025-01-28T16:00,5.9,68,0.10,912.4,26.5,270
2025-01-28T17:00,5.8,67,0.20,912.8,22.2,266
2025-01-28T18:00,5.0,76,0.40,913.5,17.1,272
2025-01-28T19:00,3.5,85,0.80,914.1,9.5,241
2025-01-28T20:00,3.3,90,0.00,914.6,14.3,241
2025-01-28T21:00,3.1,91,0.00,915.2,14.5,250
2025-01-28T22:00,2.9,91,0.00,915.8,11.7,243
2025-01-28T23:00,2.6,90,0.00,915.6,8.1,231
2025-01-29T00:00,1.9,92,0.00,915.7,6.3,215
2025-01-29T01:00,2.0,92,0.00,915.5,9.7,195
2025-01-29T02:00,3.4,89,0.10,915.2,12.8,219
2025-01-29T03:00,3.0,89,0.00,914.2,11.0,204
2025-01-29T04:00,3.1,86,0.00,913.4,8.9,186
2025-01-29T05:00,1.8,88,0.00,911.6,10.6,152
2025-01-29T06:00,1.6,87,0.00,910.3,6.4,158
2025-01-29T07:00,1.1,89,0.00,909.2,7.6,184
2025-01-29T08:00,2.0,82,0.00,909.4,8.8,154
2025-01-29T09:00,3.7,71,0.00,908.6,17.0,165
2025-01-29T10:00,5.0,71,0.00,908.0,24.1,168
2025-01-29T11:00,5.6,73,0.00,907.2,30.3,171
2025-01-29T12:00,6.8,70,0.00,906.0,29.8,164
2025-01-29T13:00,7.2,69,0.10,904.5,31.2,164
2025-01-29T14:00,7.2,73,0.40,903.8,29.5,171
2025-01-29T15:00,7.9,71,0.10,903.0,23.6,176
2025-01-29T16:00,7.7,74,1.70,902.4,20.0,207
2025-01-29T17:00,5.8,85,1.80,902.8,16.3,256
2025-01-29T18:00,5.6,83,0.10,902.5,12.4,236
2025-01-29T19:00,3.8,88,0.00,901.7,8.3,214
2025-01-29T20:00,2.5,89,0.00,901.8,7.1,199
2025-01-29T21:00,2.2,88,0.00,902.2,7.2,184
2025-01-29T22:00,1.5,88,0.00,902.1,7.4,166
2025-01-29T23:00,0.3,89,0.00,901.9,5.8,158
2025-01-30T00:00,0.5,89,0.00,902.2,5.3,170
2025-01-30T01:00,2.3,83,0.00,903.5,6.2,240
2025-01-30T02:00,1.7,91,0.10,904.3,7.6,265
2025-01-30T03:00,2.4,93,0.20,905.6,12.4,272
2025-01-30T04:00,2.5,94,0.00,906.4,12.6,280
2025-01-30T05:00,2.1,94,0.00,907.0,12.7,288
2025-01-30T06:00,1.9,92,0.00,907.6,11.9,288
2025-01-30T07:00,1.8,91,0.00,908.7,12.2,292
2025-01-30T08:00,1.6,91,0.00,909.5,14.9,298
2025-01-30T09:00,2.0,88,0.00,910.4,19.0,301
2025-01-30T10:00,3.5,79,0.10,912.3,15.5,302
2025-01-30T11:00,4.4,73,0.10,913.5,13.6,307
2025-01-30T12:00,6.1,58,0.00,913.9,22.1,329
2025-01-30T13:00,6.3,57,0.00,913.6,23.8,336
2025-01-30T14:00,7.6,46,0.20,914.1,29.1,346
2025-01-30T15:00,7.9,43,0.00,913.7,26.6,349
2025-01-30T16:00,7.8,43,0.00,914.1,28.9,347
2025-01-30T17:00,7.2,43,0.00,914.5,25.1,354
2025-01-30T18:00,5.7,51,0.00,915.2,19.6,360
2025-01-30T19:00,4.0,55,0.00,916.0,17.7,17
2025-01-30T20:00,2.3,63,0.00,916.6,15.5,20
2025-01-30T21:00,1.1,69,0.00,917.6,12.6,22
2025-01-30T22:00,0.5,75,0.00,918.6,12.2,24
2025-01-30T23:00,0.4,79,0.00,919.4,11.6,32
2025-01-31T00:00,1.0,77,0.00,919.8,9.8,38
2025-01-31T01:00,1.4,76,0.00,920.0,9.3,34
2025-01-31T02:00,0.7,72,0.00,919.8,7.9,60
2025-01-31T03:00,1.1,70,0.00,919.7,9.5,33
2025-01-31T04:00,-0.2,77,0.00,918.9,6.9,15
2025-01-31T05:00,-0.8,81,0.00,918.9,6.9,17
2025-01-31T06:00,-2.2,85,0.00,918.4,5.7,44
2025-01-31T07:00,-2.0,84,0.00,918.9,3.5,75
2025-01-31T08:00,-0.7,83,0.00,919.9,3.6,63
2025-01-31T09:00,0.5,78,0.00,920.6,3.4,16
2025-01-31T10:00,1.7,74,0.00,920.9,7.3,33
2025-01-31T11:00,2.8,66,0.00,921.2,13.8,33
2025-01-31T12:00,3.9,58,0.00,921.6,14.1,21
2025-01-31T13:00,4.9,56,0.00,921.1,10.7,17
2025-01-31T14:00,6.2,53,0.00,920.6,10.2,10
2025-01-31T15:00,6.7,49,0.00,920.1,9.7,11
2025-01-31T16:00,7.0,48,0.00,920.0,10.8,10
2025-01-31T17:00,6.8,50,0.00,919.6,10.0,14
2025-01-31T18:00,4.9,64,0.00,919.1,5.1,18
2025-01-31T19:00,2.8,68,0.00,918.5,3.6,60
2025-01-31T20:00,1.5,73,0.00,918.0,3.9,103
2025-01-31T21:00,0.5,74,0.00,917.7,1.7,139
2025-01-31T22:00,-0.0,74,0.00,917.8,1.9,163
2025-01-31T23:00,-0.3,74,0.00,918.2,2.8,191
2025-02-01T00:00,-1.1,79,0.00,918.0,4.7,178
2025-02-01T01:00,-1.6,83,0.00,917.2,5.3,172
2025-02-01T02:00,-1.6,83,0.00,916.5,5.0,165
2025-02-01T03:00,-2.1,86,0.00,915.9,5.4,160
2025-02-01T04:00,-2.3,86,0.00,915.3,5.0,150
2025-02-01T05:00,-2.4,87,0.00,914.8,4.9,144
2025-02-01T06:00,-2.5,88,0.00,914.7,4.6,149
2025-02-01T07:00,-2.1,87,0.00,914.8,3.8,149
2025-02-01T08:00,-1.0,86,0.00,914.9,3.9,156
2025-02-01T09:00,0.2,81,0.00,914.8,4.7,189
2025-02-01T10:00,2.7,70,0.00,915.6,6.9,194
2025-02-01T11:00,3.9,61,0.00,916.1,7.1,189
2025-02-01T12:00,5.2,63,0.10,915.9,5.6,151
2025-02-01T13:00,5.8,65,0.00,915.3,3.3,99
2025-02-01T14:00,7.9,63,0.00,914.2,5.3,33
2025-02-01T15:00,9.1,66,0.10,913.6,13.6,353
2025-02-01T16:00,9.4,60,0.00,913.0,14.0,353
2025-02-01T17:00,9.5,60,0.00,912.5,11.0,356
2025-02-01T18:00,7.7,71,0.00,911.8,5.2,4
2025-02-01T19:00,5.2,77,0.00,911.2,5.8,36
2025-02-01T20:00,3.6,81,0.00,911.2,7.0,58
2025-02-01T21:00,2.3,81,0.00,911.4,6.6,77
2025-02-01T22:00,1.9,83,0.00,911.5,6.3,90
2025-02-01T23:00,1.3,82,0.00,911.4,2.6,106
2025-02-02T00:00,0.4,83,0.00,911.1,1.2,141
2025-02-02T01:00,-0.1,82,0.00,910.5,0.9,169
2025-02-02T02:00,0.2,78,0.00,910.2,1.5,173
2025-02-02T03:00,-0.6,80,0.00,910.0,3.6,183
2025-02-02T04:00,-1.4,82,0.00,909.5,4.6,169
2025-02-02T05:00,-2.1,84,0.00,909.0,4.4,173
2025-02-02T06:00,-2.1,84,0.00,909.0,3.9,167
2025-02-02T07:00,-2.1,85,0.00,908.6,4.4,161
2025-02-02T08:00,-2.1,87,0.00,908.8,4.7,171
2025-02-02T09:00,-1.3,88,0.00,909.4,4.9,163
2025-02-02T10:00,2.2,80,0.00,911.0,6.3,177
2025-02-02T11:00,4.8,75,0.00,912.0,4.8,200
2025-02-02T12:00,6.5,69,0.00,911.9,7.3,191
2025-02-02T13:00,7.3,61,0.00,912.1,7.8,277
2025-02-02T14:00,7.8,64,0.00,911.7,8.8,343
2025-02-02T15:00,6.5,77,0.30,911.2,9.5,2
2025-02-02T16:00,5.8,89,0.60,911.2,6.7,38
2025-02-02T17:00,5.5,91,0.30,911.2,6.9,60
2025-02-02T18:00,5.0,91,0.10,911.4,3.6,33
2025-02-02T19:00,4.5,94,0.10,911.5,5.5,38
2025-02-02T20:00,4.0,93,0.50,912.2,8.0,46
2025-02-02T21:00,2.8,95,0.30,912.5,11.3,61
2025-02-02T22:00,1.7,99,1.10,912.7,9.1,32
2025-02-02T23:00,1.8,96,0.20,913.4,12.2,8
2025-02-03T00:00,1.8,92,0.00,913.5,10.7,9
2025-02-03T01:00,1.4,94,0.00,913.3,8.0,8
2025-02-03T02:00,1.2,93,0.00,913.0,1.3,344
2025-02-03T03:00,0.5,96,0.00,912.8,0.4,153
2025-02-03T04:00,-0.7,100,0.00,912.5,0.6,146
2025-02-03T05:00,-1.7,100,0.00,912.6,0.6,162
2025-02-03T06:00,-2.2,100,0.00,913.1,1.6,207
2025-02-03T07:00,-2.3,99,0.00,913.5,2.5,225
2025-02-03T08:00,-2.1,99,0.00,914.4,2.2,246
2025-02-03T09:00,-1.2,99,0.00,915.3,3.5,246
2025-02-03T10:00,-0.7,97,0.00,915.6,3.9,254
2025-02-03T11:00,0.1,97,0.00,916.0,3.1,283
2025-02-03T12:00,1.8,88,0.00,916.5,3.1,306
2025-02-03T13:00,4.1,77,0.00,916.4,3.3,319
2025-02-03T14:00,5.4,70,0.00,915.8,2.3,337
2025-02-03T15:00,7.1,66,0.00,915.5,6.5,6
2025-02-03T16:00,8.0,61,0.00,915.2,7.0,12
2025-02-03T17:00,7.9,59,0.00,915.0,5.9,12
2025-02-03T18:00,6.5,68,0.00,914.6,1.7,32
2025-02-03T19:00,4.7,68,0.00,914.4,0.6,56
2025-02-03T20:00,3.3,74,0.00,914.6,0.7,180
2025-02-03T21:00,1.8,80,0.00,914.6,2.7,180
2025-02-03T22:00,0.6,84,0.00,914.5,3.5,171
2025-02-03T23:00,-0.4,85,0.00,914.3,4.4,159
2025-02-04T00:00,-1.1,86,0.00,914.2,3.3,158
2025-02-04T01:00,-1.5,87,0.00,914.1,3.1,156
2025-02-04T02:00,-2.2,89,0.00,914.1,3.1,149
2025-02-04T03:00,-2.4,89,0.00,913.9,3.2,153
2025-02-04T04:00,-2.5,90,0.00,913.7,3.5,152
2025-02-04T05:00,-2.7,90,0.00,913.5,4.0,148
2025-02-04T06:00,-3.1,92,0.00,913.7,3.1,156
2025-02-04T07:00,-3.4,93,0.00,913.7,4.0,153
2025-02-04T08:00,-3.8,95,0.00,914.0,4.2,155
2025-02-04T09:00,-3.1,95,0.00,914.9,5.6,149
2025-02-04T10:00,1.4,83,0.00,917.0,5.5,139
2025-02-04T11:00,5.9,70,0.00,918.8,1.2,51
2025-02-04T12:00,8.5,57,0.00,919.6,1.5,324
2025-02-04T13:00,10.0,49,0.00,919.7,5.1,278
2025-02-04T14:00,10.4,46,0.00,920.0,7.9,287
2025-02-04T15:00,10.5,44,0.00,919.7,8.0,293
2025-02-04T16:00,10.3,43,0.00,919.6,7.4,304
2025-02-04T17:00,9.7,45,0.00,919.8,8.0,318
2025-02-04T18:00,7.1,63,0.00,919.6,5.5,322
2025-02-04T19:00,4.4,68,0.00,919.3,3.1,320
2025-02-04T20:00,3.4,71,0.00,919.7,0.4,153
2025-02-04T21:00,2.0,75,0.00,920.0,2.4,138
2025-02-04T22:00,0.5,79,0.00,920.0,3.7,141
2025-02-04T23:00,-0.6,82,0.00,920.2,3.7,145
2025-02-05T00:00,-1.6,86,0.00,920.1,3.8,149
2025-02-05T01:00,-2.3,86,0.00,920.0,2.9,150
2025-02-05T02:00,-0.7,76,0.00,921.1,1.9,151
2025-02-05T03:00,-0.9,75,0.00,921.4,1.9,158
2025-02-05T04:00,-0.9,74,0.00,921.4,1.9,158
2025-02-05T05:00,-0.9,73,0.00,921.3,2.2,185
2025-02-05T06:00,-1.0,74,0.00,921.5,1.4,220
2025-02-05T07:00,-1.3,79,0.00,922.0,1.2,231
2025-02-05T08:00,-1.8,82,0.00,922.2,2.2,222
2025-02-05T09:00,-1.3,85,0.00,922.8,3.2,223
2025-02-05T10:00,1.8,78,0.00,924.5,4.6,225
2025-02-05T11:00,4.0,71,0.00,925.1,2.7,247
2025-02-05T12:00,5.4,63,0.00,925.2,3.1,301
2025-02-05T13:00,6.5,58,0.00,925.1,4.1,319
2025-02-05T14:00,7.3,59,0.00,924.5,3.1,329
2025-02-05T15:00,7.9,57,0.00,923.7,2.0,333
2025-02-05T16:00,8.5,56,0.00,923.3,2.1,20
2025-02-05T17:00,8.4,57,0.00,922.9,3.0,33
2025-02-05T18:00,6.9,68,0.00,922.5,1.7,32
2025-02-05T19:00,4.6,70,0.00,921.9,1.3,98
2025-02-05T20:00,2.8,77,0.00,921.4,2.2,145
2025-02-05T21:00,1.5,80,0.00,921.3,1.5,173
2025-02-05T22:00,0.9,79,0.00,921.6,3.3,186
2025-02-05T23:00,0.3,79,0.00,921.7,3.3,202
2025-02-06T00:00,-0.4,82,0.00,921.0,6.3,173
2025-02-06T01:00,-1.7,86,0.00,918.9,4.7,176
2025-02-06T02:00,-1.8,85,0.00,918.5,2.5,172
2025-02-06T03:00,-2.8,87,0.00,917.7,2.3,151
2025-02-06T04:00,-2.6,85,0.00,918.1,0.5,135
2025-02-06T05:00,-1.7,79,0.00,919.2,0.5,135
2025-02-06T06:00,-1.4,77,0.00,918.5,0.9,191
2025-02-06T07:00,-1.2,76,0.00,917.9,0.2,180
2025-02-06T08:00,-1.7,76,0.00,917.4,1.5,150
2025-02-06T09:00,-1.5,77,0.00,917.4,2.0,180
2025-02-06T10:00,0.8,75,0.00,918.4,1.2,231
2025-02-06T11:00,2.9,75,0.00,919.2,2.1,322
2025-02-06T12:00,5.4,66,0.00,920.2,2.4,318
2025-02-06T13:00,7.8,54,0.00,920.1,2.2,305
2025-02-06T14:00,9.4,44,0.00,919.6,2.1,239
2025-02-06T15:00,10.3,39,0.00,918.5,2.5,225
2025-02-06T16:00,10.7,40,0.00,917.7,3.0,245
2025-02-06T17:00,10.3,45,0.00,917.2,3.3,261
2025-02-06T18:00,8.1,59,0.00,916.6,1.1,261
